Date,Price,Open,High,Low,Change %
2006-07-14,7.2162,7.19,7.2645,7.15,-0.56%
2006-07-13,7.2565,7.145,7.258,7.116,1.36%
2006-07-12,7.159,7.107,7.186,7.05,0.62%
2006-07-11,7.115,7.1115,7.1895,7.067,-0.19%
2006-07-10,7.1288,7.09,7.1745,7.04,-0.16%
2006-07-07,7.14,7.1752,7.2085,7.05,-0.52%
2006-07-06,7.177,7.2667,7.3074,7.14,-1.27%
2006-07-05,7.269,7.0457,7.2895,6.99,3.16%
2006-07-04,7.046,7.0225,7.0774,6.97,0.26%
2006-07-03,7.028,7.162,7.1787,7,-1.98%
2006-06-30,7.17,7.1207,7.2384,7.075,0.49%
2006-06-29,7.135,7.238,7.3749,7.093,-1.40%
2006-06-28,7.236,7.3032,7.3484,7.18,-0.70%
2006-06-27,7.287,7.3905,7.3965,7.21,-1.43%
2006-06-26,7.3927,7.391,7.5236,7.33,-0.40%
2006-06-23,7.4225,7.357,7.5409,7.29,0.88%
2006-06-22,7.3575,7.133,7.4324,7.06,3.05%
2006-06-21,7.14,7.0807,7.2437,7.03,0.82%
2006-06-20,7.082,6.996,7.1312,6.965,1.17%
2006-06-19,7,6.874,7.0175,6.85,1.69%
2006-06-16,6.8837,6.8621,6.9134,6.8,0.11%
2006-06-15,6.8762,6.8391,6.9623,6.776,0.31%
2006-06-14,6.855,6.8385,6.9225,6.78,0.00%
2006-06-13,6.855,6.766,6.893,6.76,1.18%
2006-06-12,6.775,6.734,6.8138,6.66,0.17%
2006-06-09,6.7637,6.732,6.781,6.62,0.28%
2006-06-08,6.745,6.72,6.8665,6.7,0.00%
2006-06-07,6.745,6.76,6.8165,6.67,-0.37%
2006-06-06,6.77,6.665,6.8252,6.63,1.58%
2006-06-05,6.665,6.642,6.705,6.58,0.04%
2006-06-02,6.6625,6.6017,6.7145,6.54,0.87%
2006-06-01,6.605,6.708,6.7952,6.57,-1.94%
2006-05-31,6.736,6.6865,6.761,6.59,0.44%
2006-05-30,6.7062,6.51,6.7864,6.44,2.87%
2006-05-29,6.5188,6.5236,6.56,6.44,-0.10%
2006-05-26,6.5252,6.5147,6.5975,6.47,0.08%
2006-05-25,6.52,6.572,6.6475,6.47,-1.21%
2006-05-24,6.6,6.5995,6.706,6.56,-0.41%
2006-05-23,6.6275,6.5395,6.6275,6.43,1.42%
2006-05-22,6.535,6.482,6.6975,6.46,1.02%
2006-05-19,6.4687,6.43,6.5772,6.365,0.13%
2006-05-18,6.46,6.4275,6.521,6.343,0.22%
2006-05-17,6.4457,6.3665,6.4556,6.19,1.11%
2006-05-16,6.375,6.41,6.4695,6.31,-0.66%
2006-05-15,6.4172,6.24,6.5045,6.24,2.63%
2006-05-12,6.253,6.089,6.265,6.048,2.67%
2006-05-11,6.0905,6.0545,6.1485,6.01,0.44%
2006-05-10,6.0638,6.0252,6.1062,6,0.62%
2006-05-09,6.0263,6.049,6.1153,6,-0.64%
2006-05-08,6.065,6.0595,6.1249,6,0.21%
2006-05-05,6.0522,6.029,6.0837,5.99,0.28%
2006-05-04,6.0355,6.037,6.1578,6,-0.07%
2006-05-03,6.04,6.04,6.0885,5.97,-0.08%
2006-05-02,6.045,6,6.1026,5.99,0.46%
2006-05-01,6.0175,6.015,6.028,5.95,0.25%
2006-04-28,6.0025,6.14,6.1797,5.98,-2.69%
2006-04-27,6.1687,6.142,6.2289,6.12,0.22%
2006-04-26,6.155,6.0915,6.1995,6.06,1.01%
2006-04-25,6.0935,6.0483,6.116,6.008,0.70%
2006-04-24,6.0512,5.9862,6.0913,5.936,1.30%
2006-04-21,5.9737,6.052,6.0935,5.95,-1.59%
2006-04-20,6.07,5.9555,6.1165,5.937,1.93%
2006-04-19,5.955,5.975,6.0235,5.929,-0.46%
2006-04-18,5.9825,6.0575,6.096,5.96,-1.44%
2006-04-17,6.07,6.1207,6.1457,6.03,-0.74%
2006-04-14,6.115,6.122,6.144,6.09,-0.19%
2006-04-13,6.1265,6.1177,6.166,6.079,0.19%
2006-04-12,6.115,6.11,6.171,6.075,-0.06%
2006-04-11,6.1187,6.152,6.173,6.069,-0.57%
2006-04-10,6.1538,6.097,6.1736,6.07,0.14%
2006-04-07,6.1455,6.0625,6.151,6.02,1.39%
2006-04-06,6.061,6.011,6.1042,5.95,0.60%
2006-04-05,6.025,6.0415,6.0885,5.99,-0.27%
2006-04-04,6.0412,6.1035,6.1357,5.99,-1.14%
2006-04-03,6.1106,6.158,6.2088,6.07,-0.90%
2006-03-31,6.166,6.1697,6.236,6.11,-0.13%
2006-03-30,6.174,6.2845,6.3115,6.15,-1.74%
2006-03-29,6.2835,6.2827,6.362,6.24,-0.02%
2006-03-28,6.285,6.2707,6.3187,6.22,0.18%
2006-03-27,6.2737,6.2526,6.3102,6.22,0.19%
2006-03-24,6.262,6.3,6.3735,6.236,-0.99%
2006-03-23,6.3245,6.2775,6.3298,6.24,0.29%
2006-03-22,6.3063,6.3477,6.4022,6.27,-0.77%
2006-03-21,6.355,6.294,6.3945,6.2675,0.88%
2006-03-20,6.2993,6.18,6.3376,6.17,1.38%
2006-03-17,6.2138,6.1682,6.2488,6.15,0.57%
2006-03-16,6.1787,6.1792,6.2578,6.15,-0.24%
2006-03-15,6.1937,6.2122,6.2523,6.15,-0.48%
2006-03-14,6.2235,6.2475,6.3253,6.1936,-0.40%
2006-03-13,6.2487,6.2657,6.3019,6.1668,-0.07%
2006-03-10,6.2528,6.2597,6.3575,6.21,-0.35%
2006-03-09,6.275,6.2813,6.32,6.21,-0.46%
2006-03-08,6.3038,6.2281,6.3555,6.207,0.78%
2006-03-07,6.2551,6.22,6.3745,6.19,0.52%
2006-03-06,6.2225,6.1754,6.271,6.14,0.83%
2006-03-03,6.1713,6.0967,6.2331,6.03,1.09%
2006-03-02,6.1048,6.165,6.1904,6.07,-1.03%
2006-03-01,6.1685,6.1714,6.2005,6.12,-0.08%
2006-02-28,6.1733,6.1635,6.234,6.1283,-0.15%
2006-02-27,6.1825,6.085,6.2095,6.069,1.31%
2006-02-24,6.1028,6.104,6.1638,6.06,-0.03%
2006-02-23,6.1049,6.0501,6.1301,6.01,0.47%
2006-02-22,6.0763,6.0627,6.098,6.0298,0.19%
2006-02-21,6.065,5.992,6.1,5.989,0.78%
2006-02-20,6.0183,6.0001,6.0663,5.98,0.12%
2006-02-17,6.0112,6.052,6.0953,5.97,-0.70%
2006-02-16,6.0537,6.075,6.1283,6.0288,-0.35%
2006-02-15,6.0751,6.105,6.175,6.05,-0.83%
2006-02-14,6.126,6.144,6.1865,6.09,-0.56%
2006-02-13,6.1608,6.125,6.2157,6.1,0.42%
2006-02-10,6.135,6.1085,6.1755,6.05,0.56%
2006-02-09,6.101,6.1573,6.1905,6.088,-1.17%
2006-02-08,6.173,6.1992,6.2758,6.1481,-0.26%
2006-02-07,6.1888,6.101,6.2115,6.07,1.37%
2006-02-06,6.105,6.07,6.1488,6.0376,0.37%
2006-02-03,6.0826,6.0627,6.1485,6.039,0.24%
2006-02-02,6.0682,6.1001,6.1618,6.04,-0.52%
2006-02-01,6.1,6.0497,6.1438,6.03,0.70%
2006-01-31,6.0575,6.1052,6.141,6.03,-0.92%
2006-01-30,6.1137,6.1328,6.1895,6.0681,-0.49%
2006-01-27,6.1435,6.0952,6.1722,6.06,0.68%
2006-01-26,6.102,6.0238,6.131,6.01,0.87%
2006-01-25,6.0495,6.0006,6.073,5.98,0.43%
2006-01-24,6.0238,5.9537,6.0938,5.93,0.98%
2006-01-23,5.9655,6.0054,6.028,5.93,-0.66%
2006-01-20,6.005,5.974,6.0507,5.941,0.66%
2006-01-19,5.9654,6.03,6.0881,5.9408,-1.42%
2006-01-18,6.0511,6.0158,6.0976,5.99,0.49%
2006-01-17,6.0217,5.992,6.0706,5.96,0.26%
2006-01-16,6.0059,6.02,6.051,5.953,-0.28%
2006-01-13,6.0225,6.03,6.1185,5.97,-0.49%
2006-01-12,6.0523,5.9711,6.104,5.95,0.96%
2006-01-11,5.995,6.075,6.1715,5.97,-1.36%
2006-01-10,6.0774,6.023,6.1477,6.01,0.60%
2006-01-09,6.0412,6.051,6.1366,6.01,-0.60%
2006-01-06,6.0774,6.1577,6.1968,6.0488,-1.42%
2006-01-05,6.1651,6.1258,6.2263,6.11,0.32%
2006-01-04,6.1454,6.2003,6.2473,6.12,-1.25%
2006-01-03,6.223,6.3101,6.368,6.19,-1.87%
2006-01-02,6.3413,6.3401,6.3678,6.2937,0.22%
2005-12-30,6.3275,6.3026,6.3785,6.285,0.06%
2005-12-29,6.3235,6.336,6.367,6.29,-0.28%
2005-12-28,6.3415,6.3622,6.3916,6.3,-0.45%
2005-12-27,6.3701,6.352,6.4032,6.309,0.24%
2005-12-26,6.355,6.3645,6.397,6.3176,-0.18%
2005-12-23,6.3663,6.355,6.4047,6.3066,0.06%
2005-12-22,6.3626,6.3602,6.425,6.31,-0.19%
2005-12-21,6.375,6.353,6.424,6.33,0.24%
2005-12-20,6.36,6.3565,6.3928,6.29,-0.08%
2005-12-19,6.365,6.4,6.4645,6.3425,-0.90%
2005-12-16,6.4225,6.4475,6.4898,6.46,-0.48%
2005-12-15,6.4537,6.3317,6.4685,6.3053,1.83%
2005-12-14,6.3375,6.275,6.3636,6.228,0.49%
2005-12-13,6.3063,6.3076,6.3738,6.25,-0.24%
2005-12-12,6.3213,6.3792,6.4072,6.2963,-1.00%
2005-12-09,6.385,6.339,6.4145,6.3081,0.63%
2005-12-08,6.345,6.3302,6.408,6.29,0.12%
2005-12-07,6.3371,6.2601,6.361,6.25,0.89%
2005-12-06,6.2812,6.3115,6.3593,6.25,-0.69%
2005-12-05,6.325,6.3592,6.415,6.27,-0.53%
2005-12-02,6.3586,6.4445,6.4735,6.3303,-1.49%
2005-12-01,6.455,6.4429,6.5038,6.42,-0.15%
2005-11-30,6.4645,6.474,6.5165,6.4276,-0.32%
2005-11-29,6.485,6.4778,6.5267,6.435,0.02%
2005-11-28,6.4839,6.485,6.5638,6.4589,-0.40%
2005-11-25,6.51,6.525,6.574,6.469,-0.27%
2005-11-24,6.5278,6.515,6.5713,6.48,-0.15%
2005-11-23,6.5375,6.5728,6.6243,6.5056,-0.81%
2005-11-22,6.591,6.6385,6.655,6.567,-0.71%
2005-11-21,6.6378,6.6657,6.722,6.59,-0.66%
2005-11-18,6.6818,6.691,6.7535,6.64,-0.40%
2005-11-17,6.7087,6.708,6.7744,6.6665,-0.26%
2005-11-16,6.7263,6.7805,6.8055,6.69,-0.83%
2005-11-15,6.7825,6.759,6.8275,6.74,0.07%
2005-11-14,6.7775,6.7675,6.812,6.6866,0.32%
2005-11-11,6.7562,6.7627,6.8198,6.725,-0.15%
2005-11-10,6.7663,6.7495,6.797,6.71,0.16%
2005-11-09,6.7553,6.732,6.7763,6.685,0.37%
2005-11-08,6.7305,6.7201,6.7936,6.7,-0.21%
2005-11-07,6.745,6.7,6.8013,6.66,0.78%
2005-11-04,6.6925,6.6375,6.725,6.575,0.81%
2005-11-03,6.639,6.636,6.6748,6.55,-0.04%
2005-11-02,6.6418,6.6705,6.7035,6.6,-0.61%
2005-11-01,6.6825,6.702,6.7495,6.61,-0.30%
2005-10-31,6.7025,6.683,6.755,6.66,-0.15%
2005-10-28,6.7125,6.696,6.75,6.6551,-0.03%
2005-10-27,6.7146,6.6751,6.762,6.63,0.21%
2005-10-26,6.7008,6.6,6.7228,6.55,1.32%
2005-10-25,6.6136,6.624,6.695,6.5736,-0.21%
2005-10-24,6.6278,6.6245,6.6773,6.569,0.23%
2005-10-21,6.6125,6.5995,6.669,6.55,-0.34%
2005-10-20,6.635,6.5762,6.6545,6.52,0.91%
2005-10-19,6.575,6.57,6.6485,6.538,-0.15%
2005-10-18,6.585,6.5016,6.6249,6.5001,0.61%
2005-10-17,6.5453,6.52,6.5732,6.4661,0.00%
2005-10-14,6.545,6.57,6.6525,6.5096,-0.76%
2005-10-13,6.595,6.5555,6.6819,6.52,0.33%
2005-10-12,6.5735,6.517,6.6035,6.5,0.45%
2005-10-11,6.5442,6.4917,6.5713,6.4656,0.76%
2005-10-10,6.495,6.5276,6.572,6.4656,-0.76%
2005-10-07,6.545,6.52,6.6207,6.495,0.13%
2005-10-06,6.5363,6.5127,6.5875,6.4576,0.17%
2005-10-05,6.525,6.42,6.566,6.4088,1.29%
2005-10-04,6.442,6.404,6.4865,6.391,0.11%
2005-10-03,6.435,6.337,6.4579,6.33,1.11%
2005-09-30,6.3643,6.327,6.4132,6.31,0.01%
2005-09-29,6.3635,6.365,6.414,6.325,-0.30%
2005-09-28,6.3827,6.4255,6.4748,6.3403,-0.93%
2005-09-27,6.4428,6.36,6.4922,6.34,1.26%
2005-09-26,6.3628,6.3455,6.4472,6.33,0.00%
2005-09-23,6.3628,6.3146,6.4132,6.3,0.61%
2005-09-22,6.3243,6.3351,6.3822,6.2955,-0.64%
2005-09-21,6.3651,6.3851,6.4165,6.33,-0.62%
2005-09-20,6.405,6.394,6.4455,6.33,-0.14%
2005-09-19,6.4143,6.3967,6.4967,6.3585,0.85%
2005-09-16,6.3605,6.3656,6.423,6.281,-0.01%
2005-09-15,6.3613,6.3385,6.4354,6.317,0.10%
2005-09-14,6.3551,6.3495,6.4095,6.312,-0.28%
2005-09-13,6.3727,6.3785,6.4127,6.3326,-0.15%
2005-09-12,6.382,6.29,6.4182,6.2725,1.55%
2005-09-09,6.2843,6.2995,6.3617,6.255,-0.81%
2005-09-08,6.3354,6.32,6.3766,6.254,-0.16%
2005-09-07,6.3453,6.327,6.3904,6.245,0.19%
2005-09-06,6.3335,6.24,6.356,6.2301,1.11%
2005-09-05,6.2641,6.2296,6.3184,6.1806,0.47%
2005-09-02,6.235,6.2811,6.3195,6.2076,-0.80%
2005-09-01,6.285,6.35,6.407,6.26,-1.41%
2005-08-31,6.375,6.5258,6.5745,6.3286,-2.58%
2005-08-30,6.544,6.442,6.5525,6.44,1.10%
2005-08-29,6.4726,6.4501,6.4975,6.4,-0.04%
2005-08-26,6.4755,6.451,6.4835,6.429,-0.05%
2005-08-25,6.4788,6.477,6.5175,6.4088,-0.10%
2005-08-24,6.4851,6.4795,6.545,6.43,-0.23%
2005-08-23,6.5001,6.489,6.535,6.436,0.08%
2005-08-22,6.4947,6.5151,6.5579,6.437,-1.03%
2005-08-19,6.5623,6.5195,6.5925,6.488,0.26%
2005-08-18,6.545,6.47,6.56,6.4476,0.76%
2005-08-17,6.4956,6.44,6.5249,6.4,0.79%
2005-08-16,6.445,6.407,6.48,6.39,0.15%
2005-08-15,6.4351,6.3251,6.475,6.325,1.28%
2005-08-12,6.3538,6.3227,6.407,6.283,0.53%
2005-08-11,6.3201,6.355,6.4062,6.2963,-0.94%
2005-08-10,6.38,6.4325,6.4815,6.336,-1.23%
2005-08-09,6.4593,6.4388,6.505,6.41,-0.05%
2005-08-08,6.4626,6.458,6.5253,6.42,-0.04%
2005-08-05,6.465,6.4275,6.487,6.3951,0.15%
2005-08-04,6.455,6.421,6.497,6.3888,0.39%
2005-08-03,6.4301,6.5175,6.5663,6.3988,-1.45%
2005-08-02,6.525,6.515,6.561,6.4626,0.00%
2005-08-01,6.525,6.553,6.598,6.4763,-0.61%
2005-07-29,6.565,6.6205,6.6624,6.5376,-0.84%
2005-07-28,6.6207,6.615,6.6719,6.57,-0.37%
2005-07-27,6.6451,6.6865,6.7305,6.6016,-0.72%
2005-07-26,6.6936,6.6276,6.7625,6.61,0.58%
2005-07-25,6.655,6.6165,6.71,6.58,0.44%
2005-07-22,6.6256,6.572,6.6495,6.5226,0.83%
2005-07-21,6.5713,6.5827,6.6507,6.485,-0.27%
2005-07-20,6.5892,6.6815,6.7147,6.5501,-1.43%
2005-07-19,6.685,6.6377,6.765,6.6003,0.58%
2005-07-18,6.6463,6.6213,6.6969,6.582,0.28%
2005-07-15,6.6276,6.622,6.677,6.5451,0.19%
2005-07-14,6.615,6.6545,6.7215,6.55,-0.83%
2005-07-13,6.6701,6.534,6.6855,6.49,2.07%
2005-07-12,6.535,6.6807,6.73,6.49,-2.43%
2005-07-11,6.6975,6.8406,6.895,6.6416,-2.30%
2005-07-08,6.855,6.8492,6.9625,6.805,0.20%
2005-07-07,6.8413,6.862,6.8875,6.75,-0.05%
2005-07-06,6.845,6.856,6.8957,6.764,-0.09%
2005-07-05,6.8515,6.8295,6.915,6.796,0.39%
2005-07-04,6.825,6.8151,6.883,6.79,-0.29%
2005-07-01,6.845,6.6376,6.868,6.628,2.70%
2005-06-30,6.665,6.6598,6.7075,6.6051,-0.01%
2005-06-29,6.6659,6.6425,6.7725,6.62,0.24%
2005-06-28,6.6498,6.614,6.6842,6.5888,0.37%
2005-06-27,6.625,6.6661,6.6995,6.59,-1.19%
2005-06-24,6.705,6.761,6.79,6.64,-0.82%
2005-06-23,6.7603,6.695,6.7977,6.6943,0.58%
2005-06-22,6.7213,6.68,6.7735,6.65,0.09%
2005-06-21,6.715,6.7,6.8,6.67,0.15%
2005-06-20,6.7051,6.642,6.74,6.601,0.22%
2005-06-17,6.6901,6.675,6.745,6.585,-0.22%
2005-06-16,6.705,6.761,6.8245,6.665,-1.09%
2005-06-15,6.7788,6.865,6.9445,6.7316,-1.73%
2005-06-14,6.898,6.8278,6.955,6.7788,0.92%
2005-06-13,6.835,6.75,6.895,6.7176,1.64%
2005-06-10,6.725,6.757,6.808,6.676,-0.50%
2005-06-09,6.7588,6.7595,6.8675,6.7026,-0.31%
2005-06-08,6.7801,6.62,6.81,6.58,2.03%
2005-06-07,6.645,6.729,6.744,6.577,-1.08%
2005-06-06,6.7173,6.82,6.865,6.6818,-1.73%
2005-06-03,6.8358,6.8095,6.93,6.738,0.45%
2005-06-02,6.805,6.875,6.9475,6.7655,-1.31%
2005-06-01,6.895,6.8145,6.9595,6.744,1.21%
2005-05-31,6.8126,6.651,6.8525,6.62,2.41%
2005-05-30,6.6525,6.5601,6.668,6.54,1.49%
2005-05-27,6.555,6.621,6.6625,6.53,-1.17%
2005-05-26,6.6326,6.4895,6.6595,6.46,2.28%
2005-05-25,6.485,6.558,6.5815,6.448,-1.40%
2005-05-24,6.5768,6.5063,6.6087,6.46,0.66%
2005-05-23,6.5337,6.5295,6.5894,6.49,0.17%
2005-05-20,6.5225,6.392,6.5617,6.34,2.03%
2005-05-19,6.3926,6.3801,6.447,6.3167,-0.04%
2005-05-18,6.395,6.4098,6.474,6.355,-0.62%
2005-05-17,6.435,6.35,6.473,6.33,0.92%
2005-05-16,6.3763,6.3096,6.409,6.28,0.81%
2005-05-13,6.325,6.279,6.3776,6.248,0.64%
2005-05-12,6.2846,6.2037,6.3172,6.155,1.67%
2005-05-11,6.1813,6.138,6.2288,6.12,0.43%
2005-05-10,6.155,6.1,6.2325,6.09,0.41%
2005-05-09,6.1296,6.0028,6.171,5.96,1.76%
2005-05-06,6.0238,5.962,6.0857,5.92,1.16%
2005-05-05,5.955,5.97,6.0295,5.9,-0.92%
2005-05-04,6.0101,6.07,6.1157,5.9556,-1.19%
2005-05-03,6.0825,6.0706,6.1452,6.05,-0.12%
2005-05-02,6.0901,6.0763,6.1345,6.04,0.14%
2005-04-29,6.0813,6.12,6.1663,6.0356,-0.76%
2005-04-28,6.128,6.05,6.1688,6.03,0.90%
2005-04-27,6.0731,6.08,6.1462,6.0266,-0.38%
2005-04-26,6.0963,6.043,6.1465,6.04,0.51%
2005-04-25,6.0651,6.035,6.0875,5.9978,0.17%
2005-04-22,6.055,6.082,6.132,6,-0.49%
2005-04-21,6.085,6.0915,6.1377,6.03,0.05%
2005-04-20,6.0818,6.1603,6.2145,6.04,-1.39%
2005-04-19,6.1675,6.24,6.285,6.1371,-1.67%
2005-04-18,6.2725,6.2443,6.29,6.2188,-0.04%
2005-04-15,6.275,6.267,6.3557,6.223,-0.02%
2005-04-14,6.2763,6.103,6.3325,6.09,2.57%
2005-04-13,6.1188,6.11,6.1629,6.0676,-0.24%
2005-04-12,6.1338,6.1432,6.2069,6.1,-0.23%
2005-04-11,6.148,6.13,6.1709,6.036,-0.16%
2005-04-08,6.1576,6.127,6.2245,6.08,0.37%
2005-04-07,6.135,6.109,6.163,6.06,0.02%
2005-04-06,6.1338,6.187,6.2275,6.06,-0.99%
2005-04-05,6.1951,6.21,6.31,6.155,-0.59%
2005-04-04,6.2316,6.2123,6.2945,6.16,-0.05%
2005-04-01,6.235,6.238,6.2495,6.1,-0.16%
2005-03-31,6.2453,6.262,6.303,6.167,-0.70%
2005-03-30,6.2896,6.324,6.367,6.2386,-0.79%
2005-03-29,6.34,6.3351,6.4065,6.2776,0.00%
2005-03-28,6.3401,6.2075,6.4025,6.195,1.99%
2005-03-25,6.2163,6.2095,6.2475,6.185,-0.24%
2005-03-24,6.2312,6.215,6.2703,6.135,0.11%
2005-03-23,6.2243,6.209,6.2807,6.096,0.68%
2005-03-22,6.1825,6.1115,6.2,6.02,0.94%
2005-03-21,6.125,6.0495,6.1895,6.0126,1.08%
2005-03-18,6.0593,6.0475,6.1232,5.9853,0.29%
2005-03-17,6.0418,6.0515,6.2107,6,-0.49%
2005-03-16,6.0713,6.089,6.161,6.01,-0.63%
2005-03-15,6.11,5.9702,6.1225,5.94,2.30%
2005-03-14,5.9726,5.84,6.0175,5.795,2.07%
2005-03-11,5.8513,5.8377,5.8945,5.76,0.45%
2005-03-10,5.825,5.7565,5.895,5.7176,1.08%
2005-03-09,5.7625,5.77,5.837,5.709,-0.58%
2005-03-08,5.7963,5.8468,5.8872,5.7401,-0.94%
2005-03-07,5.8513,5.8495,5.9212,5.8156,0.43%
2005-03-04,5.8263,5.93,6.0065,5.8,-2.29%
2005-03-03,5.9626,5.906,5.9975,5.8776,1.01%
2005-03-02,5.9028,5.8407,5.9524,5.815,0.95%
2005-03-01,5.8471,5.8065,5.8895,5.7826,0.62%
2005-02-28,5.8113,5.7961,5.8525,5.7476,0.24%
2005-02-25,5.7976,5.795,5.8905,5.7666,-0.38%
2005-02-24,5.82,5.7872,5.8605,5.755,0.34%
2005-02-23,5.8,5.7702,5.8575,5.7351,0.26%
2005-02-22,5.785,5.9317,5.9582,5.7263,-2.47%
2005-02-21,5.9318,5.9,5.9775,5.891,0.25%
2005-02-18,5.9171,5.9103,5.9987,5.8861,-0.26%
2005-02-17,5.9325,5.955,6.0057,5.9051,-0.68%
2005-02-16,5.973,5.9455,6.0325,5.92,0.35%
2005-02-15,5.952,6.0275,6.0902,5.9261,-1.23%
2005-02-14,6.026,6.0825,6.1145,5.9875,-1.09%
2005-02-11,6.0925,6.124,6.148,6.0488,-0.53%
2005-02-10,6.125,6.2267,6.276,6.09,-1.61%
2005-02-09,6.225,6.255,6.275,6.19,-0.70%
2005-02-08,6.269,6.2125,6.28,6.1868,0.71%
2005-02-07,6.225,6.1725,6.23,6.1323,0.88%
2005-02-04,6.171,6.1175,6.2035,6.0738,0.73%
2005-02-03,6.1262,6.0275,6.1963,5.96,1.68%
2005-02-02,6.025,6.0351,6.0675,5.96,0.04%
2005-02-01,6.0226,5.98,6.0875,5.95,0.54%
2005-01-31,5.99,5.941,6.007,5.9076,0.42%
2005-01-28,5.965,5.9088,5.9873,5.895,0.44%
2005-01-27,5.9388,5.9262,5.9796,5.87,-0.01%
2005-01-26,5.9395,5.95,6.0002,5.9026,-0.55%
2005-01-25,5.9726,5.9225,6.0081,5.8888,0.42%
2005-01-24,5.9476,5.94,5.9962,5.8878,-0.46%
2005-01-21,5.975,6.05,6.1012,5.92,-1.49%
2005-01-20,6.0651,6.03,6.152,6,0.12%
2005-01-19,6.0576,6.0812,6.1137,5.9578,-0.57%
2005-01-18,6.0925,6,6.1267,5.96,0.87%
2005-01-17,6.0401,6.02,6.0962,5.96,0.00%
2005-01-14,6.04,6.037,6.155,5.945,-0.03%
2005-01-13,6.042,5.9225,6.0625,5.9,1.46%
2005-01-12,5.955,5.9485,6.0997,5.89,-0.19%
2005-01-11,5.9663,5.9925,6.0232,5.905,-0.64%
2005-01-10,6.0045,6.077,6.103,5.94,-1.65%
2005-01-07,6.105,6.11,6.145,5.96,-0.37%
2005-01-06,6.1276,5.8825,6.1645,5.87,3.25%
2005-01-05,5.935,5.8145,6.015,5.78,1.76%
2005-01-04,5.8325,5.638,5.88,5.61,3.08%
2005-01-03,5.658,5.635,5.704,5.59,-0.13%
2004-12-31,5.6651,5.625,5.685,5.5876,0.31%
2004-12-30,5.6475,5.6862,5.7037,5.6,-0.20%
2004-12-29,5.6587,5.6065,5.7549,5.56,0.53%
2004-12-28,5.629,5.5901,5.677,5.5876,0.27%
2004-12-27,5.6138,5.61,5.6862,5.5813,-0.95%
2004-12-24,5.6676,5.6305,5.6987,5.59,0.53%
2004-12-23,5.638,5.6037,5.6805,5.58,0.27%
2004-12-22,5.623,5.6532,5.7125,5.59,-0.72%
2004-12-21,5.6638,5.7025,5.7387,5.6288,-0.88%
2004-12-20,5.7138,5.7692,5.7992,5.67,-1.02%
2004-12-17,5.7725,5.7837,5.8255,5.715,-0.04%
2004-12-16,5.775,5.708,5.845,5.671,0.74%
2004-12-15,5.7326,5.7112,5.7885,5.6721,0.13%
2004-12-14,5.725,5.7105,5.7687,5.66,-0.20%
2004-12-13,5.7366,5.806,5.8435,5.665,-1.16%
2004-12-10,5.8037,5.8025,5.947,5.749,-0.02%
2004-12-09,5.805,5.8325,5.914,5.756,-0.85%
2004-12-08,5.855,5.7662,5.925,5.7351,1.17%
2004-12-07,5.7875,5.735,5.8012,5.6825,0.56%
2004-12-06,5.7555,5.685,5.779,5.6576,0.88%
2004-12-03,5.7051,5.815,5.905,5.668,-2.21%
2004-12-02,5.8338,5.7625,5.9094,5.679,1.02%
2004-12-01,5.775,5.802,5.845,5.7426,-0.62%
2004-11-30,5.8108,5.772,5.8473,5.736,0.38%
2004-11-29,5.7888,5.805,5.8799,5.728,-0.62%
2004-11-26,5.825,5.88,5.9437,5.7876,-1.40%
2004-11-25,5.9075,5.9175,5.9512,5.85,-0.46%
2004-11-24,5.935,5.955,6.005,5.898,-0.67%
2004-11-23,5.9752,5.9925,6.0468,5.9403,-0.50%
2004-11-22,6.005,5.9885,6.0632,5.94,0.21%
2004-11-19,5.9925,6.0187,6.0635,5.935,-0.66%
2004-11-18,6.0325,5.95,6.0662,5.9178,1.09%
2004-11-17,5.9676,6.0316,6.0706,5.9361,-1.38%
2004-11-16,6.0512,6.0346,6.0887,6.0076,0.10%
2004-11-15,6.045,6.087,6.14,5.98,-1.09%
2004-11-12,6.1118,6.1733,6.2037,6.0756,-1.31%
2004-11-11,6.1931,6.1876,6.2537,6.16,-0.19%
2004-11-10,6.205,6.1726,6.2525,6.1251,0.16%
2004-11-09,6.195,6.173,6.2602,6.1296,0.00%
2004-11-08,6.195,6.07,6.21,6.07,1.68%
2004-11-05,6.0927,6.0686,6.2068,6.065,0.01%
2004-11-04,6.0921,6.0526,6.1375,6.047,0.24%
2004-11-03,6.0775,6.0851,6.1825,6.0363,-0.45%
2004-11-02,6.105,6.0925,6.195,6.0753,0.08%
2004-11-01,6.1,6.0775,6.1575,6.067,-0.26%
2004-10-29,6.1161,6.055,6.1862,6.04,0.32%
2004-10-28,6.0963,6.16,6.2713,6.0376,-1.11%
2004-10-27,6.165,6.22,6.255,6.115,-1.44%
2004-10-26,6.255,6.18,6.3025,6.17,0.64%
2004-10-25,6.2151,6.1175,6.2525,6.065,1.30%
2004-10-22,6.1351,6.2175,6.2525,6.1101,-1.79%
2004-10-21,6.2472,6.2765,6.3309,6.1966,-1.07%
2004-10-20,6.315,6.279,6.3385,6.2288,0.30%
2004-10-19,6.2958,6.355,6.4105,6.26,-1.09%
2004-10-18,6.365,6.405,6.446,6.3126,-0.99%
2004-10-15,6.4286,6.485,6.5237,6.3988,-1.38%
2004-10-14,6.5188,6.537,6.6113,6.475,-0.57%
