Date,Price,Open,High,Low,Change %
1996-08-28,0.1864,0.1863,0.1864,0.1863,-0.16%
1996-08-27,0.1867,0.1867,0.1867,0.1867,-0.32%
1996-08-26,0.1873,0.1873,0.1873,0.1873,-0.05%
1996-08-23,0.1874,0.1873,0.1874,0.1873,-0.05%
1996-08-22,0.1875,0.1875,0.1875,0.1875,-0.27%
1996-08-21,0.188,0.188,0.188,0.188,-0.32%
1996-08-20,0.1886,0.1886,0.1886,0.1886,0.05%
1996-08-19,0.1885,0.1885,0.1885,0.1885,0.00%
1996-08-16,0.1885,0.1885,0.1885,0.1885,-0.16%
1996-08-15,0.1888,0.1887,0.1888,0.1887,-0.11%
1996-08-14,0.189,0.1889,0.189,0.1889,0.00%
1996-08-13,0.189,0.189,0.189,0.189,0.11%
1996-08-12,0.1888,0.1887,0.1888,0.1887,-0.32%
1996-08-09,0.1894,0.1893,0.1894,0.1893,-0.11%
1996-08-08,0.1896,0.1896,0.1896,0.1896,-0.37%
1996-08-07,0.1903,0.1902,0.1903,0.1902,-0.16%
1996-08-06,0.1906,0.1906,0.1906,0.1906,-0.21%
1996-08-05,0.191,0.1909,0.191,0.1909,0.00%
1996-08-02,0.191,0.191,0.191,0.191,-0.16%
1996-08-01,0.1913,0.1913,0.1913,0.1913,-0.31%
1996-07-31,0.1919,0.1918,0.1919,0.1918,-0.05%
1996-07-30,0.192,0.192,0.192,0.192,-0.41%
1996-07-29,0.1928,0.1928,0.1928,0.1928,0.00%
1996-07-26,0.1928,0.1928,0.1928,0.1928,-0.26%
1996-07-25,0.1933,0.1932,0.1933,0.1932,0.16%
1996-07-24,0.193,0.1929,0.193,0.1929,-0.26%
1996-07-23,0.1935,0.1935,0.1935,0.1935,0.00%
1996-07-22,0.1935,0.1935,0.1935,0.1935,0.00%
1996-07-19,0.1935,0.1935,0.1935,0.1935,-0.15%
1996-07-18,0.1938,0.1938,0.1938,0.1938,-0.15%
1996-07-17,0.1941,0.1941,0.1941,0.1941,-0.36%
1996-07-16,0.1948,0.1947,0.1948,0.1947,-0.15%
1996-07-15,0.1951,0.195,0.1951,0.195,0.15%
1996-07-12,0.1948,0.1947,0.1948,0.1947,-0.15%
1996-07-11,0.1951,0.1951,0.1951,0.1951,-0.10%
1996-07-10,0.1953,0.1953,0.1953,0.1953,0.10%
1996-07-09,0.1951,0.195,0.1951,0.195,0.00%
1996-07-08,0.1951,0.1951,0.1951,0.1951,0.15%
1996-07-05,0.1948,0.1947,0.1948,0.1947,0.00%
1996-07-04,0.1948,0.1948,0.1948,0.1948,0.21%
1996-07-03,0.1944,0.1943,0.1944,0.1943,-0.05%
1996-07-02,0.1945,0.1944,0.1945,0.1944,-0.05%
1996-07-01,0.1946,0.1946,0.1946,0.1946,-0.46%
1996-06-28,0.1955,0.1954,0.1955,0.1954,-0.26%
1996-06-27,0.196,0.1959,0.196,0.1959,-0.15%
1996-06-26,0.1963,0.1962,0.1963,0.1962,-0.10%
1996-06-25,0.1965,0.1965,0.1965,0.1965,-0.30%
1996-06-24,0.1971,0.1971,0.1971,0.1971,0.00%
1996-06-21,0.1971,0.1971,0.1971,0.1971,-0.05%
1996-06-20,0.1972,0.1972,0.1972,0.1972,-0.25%
1996-06-19,0.1977,0.1977,0.1977,0.1977,-0.40%
1996-06-18,0.1985,0.1984,0.1985,0.1984,0.51%
1996-06-17,0.1975,0.1974,0.1975,0.1974,0.20%
1996-06-14,0.1971,0.1971,0.1971,0.1971,-0.55%
1996-06-13,0.1982,0.1982,0.1982,0.1982,0.51%
1996-06-12,0.1972,0.1972,0.1972,0.1972,-0.05%
1996-06-11,0.1973,0.1972,0.1973,0.1972,-0.20%
1996-06-10,0.1977,0.1977,0.1977,0.1977,0.10%
1996-06-07,0.1975,0.1974,0.1975,0.1974,-0.15%
1996-06-06,0.1978,0.1977,0.1978,0.1977,-0.15%
1996-06-05,0.1981,0.198,0.1981,0.198,-0.10%
1996-06-04,0.1983,0.1983,0.1983,0.1983,-0.10%
1996-06-03,0.1985,0.1984,0.1985,0.1984,-0.05%
1996-05-31,0.1986,0.1985,0.1986,0.1985,-0.05%
1996-05-30,0.1987,0.1986,0.1987,0.1986,-0.05%
1996-05-29,0.1988,0.1988,0.1988,0.1988,-0.10%
1996-05-28,0.199,0.1989,0.199,0.1989,-0.10%
1996-05-27,0.1992,0.1992,0.1992,0.1992,0.00%
1996-05-24,0.1992,0.1992,0.1992,0.1992,-0.20%
1996-05-23,0.1996,0.1995,0.1996,0.1995,0.00%
1996-05-22,0.1996,0.1996,0.1996,0.1996,-0.05%
1996-05-21,0.1997,0.1997,0.1997,0.1997,-0.15%
1996-05-20,0.2,0.1999,0.2,0.1999,0.00%
1996-05-17,0.2,0.1999,0.2,0.1999,-0.30%
1996-05-16,0.2006,0.2005,0.2006,0.2005,-0.20%
1996-05-15,0.201,0.2009,0.201,0.2009,-0.05%
1996-05-14,0.2011,0.2011,0.2011,0.2011,0.00%
1996-05-13,0.2011,0.201,0.2011,0.201,0.05%
1996-05-10,0.201,0.2009,0.201,0.2009,0.00%
1996-05-09,0.201,0.2009,0.201,0.2009,0.05%
1996-05-08,0.2009,0.2008,0.2009,0.2008,-0.15%
1996-05-07,0.2012,0.2012,0.2012,0.2012,-0.05%
1996-05-06,0.2013,0.2012,0.2013,0.2012,-0.10%
1996-05-03,0.2015,0.2014,0.2015,0.2014,0.00%
1996-05-02,0.2015,0.2014,0.2015,0.2014,0.05%
1996-05-01,0.2014,0.2013,0.2014,0.2013,0.00%
1996-04-30,0.2014,0.2013,0.2014,0.2013,-0.25%
1996-04-29,0.2019,0.2018,0.2019,0.2018,-0.10%
1996-04-26,0.2021,0.202,0.2021,0.202,-0.05%
1996-04-25,0.2022,0.2021,0.2022,0.2021,-0.10%
1996-04-24,0.2024,0.2023,0.2024,0.2023,0.00%
1996-04-23,0.2024,0.2023,0.2024,0.2023,-0.10%
1996-04-22,0.2026,0.2026,0.2026,0.2026,-0.05%
1996-04-19,0.2027,0.2026,0.2027,0.2026,-0.10%
1996-04-18,0.2029,0.2028,0.2029,0.2028,-0.05%
1996-04-17,0.203,0.2029,0.203,0.2029,-0.05%
1996-04-16,0.2031,0.203,0.2031,0.203,-0.15%
1996-04-15,0.2034,0.2033,0.2034,0.2033,0.00%
1996-04-12,0.2034,0.2034,0.2034,0.2034,-0.10%
1996-04-11,0.2036,0.2036,0.2036,0.2036,-0.24%
1996-04-10,0.2041,0.2041,0.2041,0.2041,0.10%
1996-04-09,0.2039,0.2038,0.2039,0.2038,-0.10%
1996-04-08,0.2041,0.2041,0.2041,0.2041,-0.15%
1996-04-05,0.2044,0.2044,0.2044,0.2044,-0.24%
1996-04-04,0.2049,0.2049,0.2049,0.2049,0.00%
1996-04-03,0.2049,0.2049,0.2049,0.2049,0.00%
1996-04-02,0.2049,0.2049,0.2049,0.2049,-0.10%
1996-04-01,0.2051,0.205,0.2051,0.205,-0.24%
1996-03-29,0.2056,0.2055,0.2056,0.2055,-0.39%
1996-03-28,0.2064,0.2063,0.2064,0.2063,0.15%
1996-03-27,0.2061,0.2061,0.2061,0.2061,0.00%
1996-03-26,0.2061,0.2061,0.2061,0.2061,-0.15%
1996-03-25,0.2064,0.2064,0.2064,0.2064,0.15%
1996-03-22,0.2061,0.206,0.2061,0.206,0.00%
1996-03-21,0.2061,0.206,0.2061,0.206,-0.10%
1996-03-20,0.2063,0.2062,0.2063,0.2062,0.10%
1996-03-19,0.2061,0.206,0.2061,0.206,-0.39%
1996-03-18,0.2069,0.2068,0.2069,0.2068,-0.14%
1996-03-15,0.2072,0.2071,0.2072,0.2071,0.00%
1996-03-14,0.2072,0.2072,0.2072,0.2072,0.34%
1996-03-13,0.2065,0.2064,0.2065,0.2064,-0.05%
1996-03-12,0.2066,0.2065,0.2066,0.2065,-0.29%
1996-03-11,0.2072,0.2072,0.2072,0.2072,0.15%
1996-03-08,0.2069,0.2068,0.2069,0.2068,0.00%
1996-03-07,0.2069,0.2069,0.2069,0.2069,-0.24%
1996-03-06,0.2074,0.2073,0.2074,0.2073,0.00%
1996-03-05,0.2074,0.2073,0.2074,0.2073,0.00%
1996-03-04,0.2074,0.2073,0.2074,0.2073,0.34%
1996-03-01,0.2067,0.2066,0.2067,0.2066,-0.10%
1996-02-29,0.2069,0.2068,0.2069,0.2068,-0.24%
1996-02-28,0.2074,0.2073,0.2074,0.2073,0.29%
1996-02-27,0.2068,0.2067,0.2068,0.2067,-0.43%
1996-02-26,0.2077,0.2076,0.2077,0.2076,-0.14%
1996-02-23,0.208,0.2079,0.208,0.2079,-0.29%
1996-02-22,0.2086,0.2085,0.2086,0.2085,-0.10%
1996-02-21,0.2088,0.2087,0.2088,0.2087,-0.10%
1996-02-20,0.209,0.2089,0.209,0.2089,-0.29%
1996-02-19,0.2096,0.2095,0.2096,0.2095,0.10%
1996-02-16,0.2094,0.2094,0.2094,0.2094,-0.10%
1996-02-15,0.2096,0.2096,0.2096,0.2096,-0.14%
1996-02-14,0.2099,0.2098,0.2099,0.2098,0.00%
1996-02-13,0.2099,0.2099,0.2099,0.2099,-0.19%
1996-02-12,0.2103,0.2103,0.2103,0.2103,0.05%
1996-02-09,0.2102,0.2101,0.2102,0.2101,-0.28%
1996-02-08,0.2108,0.2108,0.2108,0.2108,-0.38%
1996-02-07,0.2116,0.2115,0.2116,0.2115,0.05%
1996-02-06,0.2115,0.2114,0.2115,0.2114,0.09%
1996-02-05,0.2113,0.2113,0.2113,0.2113,0.05%
1996-02-02,0.2112,0.2111,0.2112,0.2111,0.05%
1996-02-01,0.2111,0.2111,0.2111,0.2111,0.09%
1996-01-31,0.2109,0.2109,0.2109,0.2109,-0.33%
1996-01-30,0.2116,0.2115,0.2116,0.2115,0.19%
1996-01-29,0.2112,0.2112,0.2112,0.2112,0.00%
1996-01-26,0.2112,0.2111,0.2112,0.2111,-0.14%
1996-01-25,0.2115,0.2114,0.2115,0.2114,-0.19%
1996-01-24,0.2119,0.2118,0.2119,0.2118,0.05%
1996-01-23,0.2118,0.2118,0.2118,0.2118,-0.56%
1996-01-22,0.213,0.2129,0.213,0.2129,0.00%
1996-01-19,0.213,0.2129,0.213,0.2129,-0.19%
1996-01-18,0.2134,0.2134,0.2134,0.2134,-0.14%
1996-01-17,0.2137,0.2137,0.2137,0.2137,-0.09%
1996-01-16,0.2139,0.2139,0.2139,0.2139,-0.14%
1996-01-15,0.2142,0.2141,0.2142,0.2141,0.19%
1996-01-12,0.2138,0.2138,0.2138,0.2138,-0.33%
1996-01-11,0.2145,0.2144,0.2145,0.2144,0.05%
1996-01-10,0.2144,0.2143,0.2144,0.2143,0.09%
1996-01-09,0.2142,0.2142,0.2142,0.2142,0.09%
1996-01-08,0.214,0.2139,0.214,0.2139,0.00%
