Date,Price,Open,High,Low,Change %
1996-06-05,4.3675,4.37,4.3835,4.36,-0.17%
1996-06-04,4.375,4.3525,4.38,4.35,0.46%
1996-06-03,4.355,4.3475,4.3725,4.3375,0.11%
1996-05-31,4.35,4.3675,4.375,4.335,-0.46%
1996-05-30,4.37,4.38,4.385,4.36,-0.23%
1996-05-29,4.38,4.3925,4.4001,4.3725,-0.34%
1996-05-28,4.395,4.365,4.4,4.365,0.69%
1996-05-27,4.365,4.355,4.375,4.355,0.11%
1996-05-24,4.36,4.3575,4.375,4.34,-0.06%
1996-05-23,4.3625,4.3625,4.38,4.35,-0.11%
1996-05-22,4.3675,4.31,4.3675,4.31,0.92%
1996-05-21,4.3275,4.3125,4.335,4.31,0.23%
1996-05-20,4.3175,4.3125,4.337,4.291,0.12%
1996-05-17,4.3125,4.35,4.3625,4.3,-0.75%
1996-05-16,4.345,4.3175,4.375,4.3175,0.81%
1996-05-15,4.31,4.28,4.33,4.265,0.67%
1996-05-14,4.2814,4.36,4.3714,4.27,-1.86%
1996-05-13,4.3625,4.385,4.4,4.32,-0.46%
1996-05-10,4.3825,4.4575,4.475,4.34,-1.85%
1996-05-09,4.465,4.4875,4.555,4.4525,-0.56%
1996-05-08,4.49,4.38,4.495,4.3425,2.39%
1996-05-07,4.385,4.3925,4.405,4.375,-0.40%
1996-05-06,4.4025,4.3704,4.4125,4.3704,0.34%
1996-05-03,4.3875,4.3675,4.395,4.3575,0.34%
1996-05-02,4.3725,4.32,4.3875,4.315,1.27%
1996-05-01,4.3175,4.32,4.3325,4.31,-0.29%
1996-04-30,4.33,4.36,4.3975,4.31,-0.74%
1996-04-29,4.3625,4.3625,4.3925,4.3,-0.11%
1996-04-26,4.3675,4.45,4.57,4.3625,-1.74%
1996-04-25,4.445,4.26,4.455,4.2525,4.10%
1996-04-24,4.27,4.2325,4.275,4.225,0.83%
1996-04-23,4.235,4.24,4.2575,4.2275,-0.24%
1996-04-22,4.245,4.2625,4.27,4.2375,-0.59%
1996-04-19,4.27,4.23,4.28,4.225,0.95%
1996-04-18,4.23,4.2275,4.255,4.22,0.00%
1996-04-17,4.23,4.2225,4.255,4.1975,-0.12%
1996-04-16,4.235,4.21,4.26,4.207,0.30%
1996-04-15,4.2225,4.16,4.225,4.1575,1.26%
1996-04-12,4.17,4.1475,4.1775,4.1,0.36%
1996-04-11,4.155,4.1775,4.1825,4.13,-0.72%
1996-04-10,4.185,4.14,4.195,4.14,0.84%
1996-04-09,4.15,4.1175,4.16,4.095,1.41%
1996-04-08,4.0925,4.0775,4.095,4.075,-0.24%
1996-04-05,4.1025,4.0975,4.1025,4.0975,0.06%
1996-04-04,4.1,4.125,4.13,4.07,-0.91%
1996-04-03,4.1375,4.007,4.1501,4.007,3.15%
1996-04-02,4.011,3.9985,4.0245,3.9885,0.33%
1996-04-01,3.998,3.978,4.006,3.969,0.45%
1996-03-29,3.98,3.992,4.0105,3.972,-0.38%
1996-03-28,3.995,3.981,4.0095,3.981,0.31%
1996-03-27,3.9825,3.94,3.992,3.94,1.03%
1996-03-26,3.942,3.9185,3.9465,3.9185,0.22%
1996-03-25,3.9335,3.9185,3.9385,3.9185,0.28%
1996-03-22,3.9225,3.9225,3.935,3.9135,0.23%
1996-03-21,3.9135,3.9235,3.9265,3.907,-0.38%
1996-03-20,3.9285,3.923,3.934,3.922,0.10%
1996-03-19,3.9245,3.928,3.9375,3.921,-0.14%
1996-03-18,3.93,3.918,3.9425,3.918,0.19%
1996-03-15,3.9225,3.94,3.955,3.91,-0.57%
1996-03-14,3.945,3.9,3.9555,3.8935,1.02%
1996-03-13,3.905,3.928,3.945,3.889,-0.76%
1996-03-12,3.935,3.93,3.943,3.909,0.04%
1996-03-11,3.9335,3.92,3.9675,3.92,0.31%
1996-03-08,3.9212,3.905,3.9437,3.905,0.35%
1996-03-07,3.9075,3.8775,3.925,3.81,0.72%
1996-03-06,3.8795,3.8715,3.8835,3.867,0.08%
1996-03-05,3.8765,3.8925,3.973,3.865,-0.55%
1996-03-04,3.898,3.8975,3.9125,3.8945,-0.31%
1996-03-01,3.91,3.8725,3.9125,3.8,0.90%
1996-02-29,3.875,3.82,3.8775,3.82,1.31%
1996-02-28,3.825,3.817,3.8275,3.788,0.20%
1996-02-27,3.8175,3.823,3.8375,3.81,-0.13%
1996-02-26,3.8225,3.84,3.8665,3.815,-0.59%
1996-02-23,3.845,3.88,3.8975,3.8325,-1.03%
1996-02-22,3.885,3.9475,3.955,3.87,-1.52%
1996-02-21,3.945,3.875,4.035,3.855,1.94%
1996-02-20,3.87,3.85,3.885,3.84,0.39%
1996-02-19,3.8548,3.8,3.9147,3.795,1.87%
1996-02-16,3.7841,3.67,3.8841,3.6625,3.07%
1996-02-15,3.6715,3.6425,3.6735,3.6425,0.75%
1996-02-14,3.6442,3.643,3.6469,3.643,-0.04%
1996-02-13,3.6458,3.647,3.6488,3.644,-0.04%
1996-02-12,3.6473,3.6455,3.6511,3.6455,0.04%
1996-02-09,3.646,3.6445,3.6478,3.6425,0.06%
1996-02-08,3.6437,3.642,3.6477,3.642,0.03%
1996-02-07,3.6427,3.6425,3.646,3.6418,-0.03%
1996-02-06,3.6437,3.6405,3.6458,3.6403,0.11%
1996-02-05,3.6397,3.646,3.6482,3.6375,-0.22%
1996-02-02,3.6477,3.65,3.6528,3.647,-0.06%
1996-02-01,3.6498,3.648,3.6532,3.6475,-0.01%
1996-01-31,3.65,3.6515,3.6557,3.6475,-0.05%
1996-01-30,3.6517,3.6515,3.6545,3.6497,-0.04%
1996-01-29,3.6532,3.655,3.6572,3.652,-0.07%
1996-01-26,3.6557,3.6525,3.6572,3.6519,0.11%
1996-01-25,3.6517,3.6505,3.6532,3.645,0.05%
1996-01-24,3.65,3.6477,3.6515,3.647,0.06%
1996-01-23,3.6477,3.6455,3.6488,3.6437,0.03%
1996-01-22,3.6467,3.6475,3.6528,3.6455,-0.02%
1996-01-19,3.6473,3.6415,3.6501,3.6415,0.13%
1996-01-18,3.6427,3.645,3.6482,3.641,-0.10%
1996-01-17,3.6463,3.639,3.6482,3.639,0.11%
1996-01-16,3.6422,3.6355,3.6448,3.6355,0.27%
1996-01-15,3.6325,3.6305,3.6355,3.6305,0.03%
1996-01-12,3.6313,3.6275,3.6355,3.6275,0.13%
1996-01-11,3.6265,3.623,3.6298,3.623,0.12%
1996-01-10,3.6223,3.624,3.6275,3.6215,-0.11%
1996-01-09,3.6262,3.633,3.6383,3.625,-0.22%
1996-01-08,3.6342,3.627,3.6347,3.627,0.18%
1996-01-05,3.6277,3.6255,3.6313,3.6251,0.00%
1996-01-04,3.6277,3.6315,3.6343,3.626,-0.08%
1996-01-03,3.6307,3.6435,3.6442,3.628,-0.31%
1996-01-02,3.642,3.645,3.6462,3.641,-0.10%
1995-12-29,3.6455,3.65,3.6525,3.644,-0.14%
1995-12-28,3.6507,3.6525,3.6557,3.647,0.00%
1995-12-27,3.6507,3.6605,3.6612,3.6495,-0.32%
1995-12-26,3.6625,3.66,3.6625,3.66,0.03%
1995-12-25,3.6615,3.66,3.6615,3.66,0.00%
1995-12-22,3.6615,3.66,3.667,3.66,0.01%
1995-12-21,3.6612,3.6645,3.6667,3.6605,-0.02%
1995-12-20,3.6618,3.667,3.6717,3.659,-0.14%
1995-12-19,3.667,3.663,3.6685,3.663,0.11%
1995-12-18,3.663,3.665,3.6675,3.6625,-0.07%
1995-12-15,3.6655,3.6625,3.668,3.6625,0.09%
1995-12-14,3.6623,3.667,3.6707,3.6615,-0.11%
1995-12-13,3.6662,3.667,3.6705,3.665,-0.04%
1995-12-12,3.6677,3.6655,3.6694,3.6655,0.04%
1995-12-11,3.6663,3.666,3.6685,3.665,-0.05%
1995-12-08,3.6682,3.6645,3.671,3.6645,0.09%
1995-12-07,3.665,3.6645,3.6703,3.663,-0.03%
1995-12-06,3.6662,3.659,3.6717,3.659,0.06%
1995-12-05,3.664,3.6625,3.667,3.6615,0.00%
1995-12-04,3.664,3.66,3.6645,3.6575,-0.03%
1995-12-01,3.665,3.668,3.6713,3.6632,-0.10%
1995-11-30,3.6685,3.661,3.6705,3.66,0.19%
1995-11-29,3.6615,3.6585,3.6642,3.6585,0.08%
1995-11-28,3.6587,3.6575,3.6648,3.6575,0.01%
1995-11-27,3.6582,3.6535,3.6608,3.6535,0.15%
1995-11-24,3.6528,3.651,3.6545,3.649,0.03%
1995-11-23,3.6517,3.646,3.6536,3.646,0.15%
1995-11-22,3.6463,3.646,3.6499,3.645,0.00%
1995-11-21,3.6463,3.648,3.6487,3.6435,-0.07%
1995-11-20,3.6488,3.65,3.6583,3.648,0.04%
1995-11-17,3.6473,3.646,3.65,3.644,0.01%
1995-11-16,3.6469,3.638,3.6469,3.638,0.20%
1995-11-15,3.6397,3.6375,3.6408,3.634,-0.04%
1995-11-14,3.641,3.636,3.644,3.636,0.10%
1995-11-13,3.6372,3.6375,3.6391,3.634,0.07%
1995-11-10,3.6347,3.6345,3.6357,3.63,0.02%
1995-11-09,3.634,3.6375,3.6425,3.6325,-0.10%
1995-11-08,3.6377,3.6405,3.6415,3.635,-0.09%
1995-11-07,3.641,3.64,3.642,3.635,0.01%
1995-11-06,3.6405,3.645,3.646,3.6395,-0.16%
1995-11-03,3.6465,3.6455,3.65,3.6445,-0.02%
1995-11-02,3.6473,3.647,3.6503,3.644,0.06%
1995-11-01,3.6452,3.6455,3.6477,3.643,-0.06%
1995-10-31,3.6473,3.6468,3.6507,3.6435,0.03%
1995-10-30,3.6463,3.6355,3.6502,3.6355,0.29%
1995-10-27,3.6357,3.6335,3.6366,3.6305,0.05%
1995-10-26,3.6338,3.635,3.6381,3.633,0.00%
1995-10-25,3.6338,3.6365,3.6395,3.633,-0.01%
1995-10-24,3.6342,3.635,3.6372,3.6335,-0.05%
1995-10-23,3.636,3.637,3.6393,3.633,-0.16%
1995-10-20,3.6418,3.6465,3.6492,3.641,-0.13%
1995-10-19,3.6465,3.65,3.6537,3.6455,-0.10%
1995-10-18,3.6502,3.6495,3.6537,3.6475,-0.03%
1995-10-17,3.6513,3.6535,3.6557,3.6502,-0.08%
1995-10-16,3.6543,3.655,3.6557,3.652,-0.05%
1995-10-13,3.6562,3.654,3.6587,3.652,0.02%
1995-10-12,3.6553,3.6505,3.6643,3.6505,0.12%
1995-10-11,3.6509,3.649,3.6538,3.648,0.05%
1995-10-10,3.649,3.6512,3.6555,3.648,-0.07%
1995-10-09,3.6517,3.656,3.6568,3.651,-0.26%
1995-10-06,3.6612,3.6615,3.6667,3.656,-0.02%
1995-10-05,3.6618,3.6565,3.6663,3.6565,0.10%
1995-10-04,3.658,3.6625,3.6643,3.657,-0.12%
1995-10-03,3.6623,3.657,3.6675,3.656,0.08%
1995-10-02,3.6593,3.6505,3.6603,3.6505,0.21%
1995-09-29,3.6517,3.646,3.6532,3.643,0.08%
1995-09-28,3.6488,3.6445,3.6513,3.6428,0.07%
1995-09-27,3.6463,3.648,3.6507,3.645,-0.08%
1995-09-26,3.6492,3.6525,3.6643,3.6485,-0.10%
1995-09-25,3.6528,3.6495,3.6543,3.6455,0.10%
1995-09-22,3.6492,3.653,3.6595,3.636,-0.06%
1995-09-21,3.6515,3.661,3.6663,3.6469,-0.34%
1995-09-20,3.664,3.675,3.6768,3.663,-0.35%
1995-09-19,3.677,3.6725,3.6783,3.672,0.05%
1995-09-18,3.675,3.672,3.6765,3.672,0.05%
1995-09-15,3.6732,3.669,3.6785,3.669,0.16%
1995-09-14,3.6675,3.6645,3.674,3.662,0.09%
1995-09-13,3.6643,3.661,3.6655,3.66,0.11%
1995-09-12,3.6603,3.66,3.6635,3.6595,0.00%
1995-09-11,3.6603,3.663,3.6637,3.657,-0.19%
1995-09-08,3.6673,3.661,3.6692,3.661,0.13%
1995-09-07,3.6625,3.662,3.6645,3.66,0.00%
1995-09-06,3.6625,3.6595,3.6645,3.6595,0.08%
1995-09-05,3.6595,3.6575,3.6618,3.6575,0.05%
1995-09-04,3.6578,3.6565,3.6593,3.6535,-0.02%
1995-09-01,3.6587,3.6545,3.6623,3.654,0.06%
1995-08-31,3.6565,3.6575,3.659,3.6535,-0.04%
1995-08-30,3.6578,3.661,3.6633,3.657,-0.12%
1995-08-29,3.6623,3.6555,3.6625,3.6555,0.13%
1995-08-28,3.6575,3.657,3.6585,3.6545,-0.02%
1995-08-25,3.6582,3.6595,3.6617,3.657,-0.02%
1995-08-24,3.6589,3.652,3.6663,3.652,0.16%
1995-08-23,3.653,3.66,3.6648,3.652,-0.21%
1995-08-22,3.6608,3.6555,3.6643,3.6543,0.18%
1995-08-21,3.6543,3.654,3.6585,3.652,0.01%
1995-08-18,3.6538,3.652,3.6593,3.652,0.04%
1995-08-17,3.6522,3.6535,3.657,3.649,-0.06%
1995-08-16,3.6545,3.661,3.6655,3.651,-0.10%
1995-08-15,3.6582,3.631,3.6643,3.631,0.72%
1995-08-14,3.6322,3.6355,3.6383,3.631,-0.05%
1995-08-11,3.634,3.614,3.635,3.614,0.58%
1995-08-10,3.613,3.6065,3.6153,3.603,0.22%
1995-08-09,3.6051,3.6075,3.6096,3.604,-0.10%
1995-08-08,3.6088,3.6095,3.6143,3.6075,-0.05%
1995-08-07,3.6107,3.6115,3.6168,3.606,-0.06%
1995-08-04,3.6128,3.615,3.6187,3.611,-0.08%
1995-08-03,3.6158,3.617,3.6193,3.613,-0.08%
1995-08-02,3.6187,3.6105,3.6233,3.6005,0.27%
1995-08-01,3.6088,3.62,3.6218,3.6063,-0.36%
1995-07-31,3.6218,3.625,3.6267,3.618,-0.07%
1995-07-28,3.6242,3.627,3.6322,3.6225,-0.11%
1995-07-27,3.6282,3.633,3.6357,3.6265,-0.15%
1995-07-26,3.6338,3.634,3.6378,3.6325,-0.04%
1995-07-25,3.6353,3.6375,3.6387,3.6312,-0.08%
1995-07-24,3.6383,3.641,3.644,3.6373,-0.12%
1995-07-21,3.6427,3.6415,3.6458,3.641,0.07%
1995-07-20,3.6402,3.6375,3.6412,3.6355,0.11%
1995-07-19,3.6362,3.645,3.6467,3.6355,-0.28%
1995-07-18,3.6463,3.646,3.6487,3.6448,-0.01%
1995-07-17,3.6467,3.647,3.6532,3.6455,-0.04%
1995-07-14,3.6482,3.6465,3.6501,3.6455,-0.07%
1995-07-13,3.6507,3.6515,3.6553,3.645,-0.06%
1995-07-12,3.6528,3.651,3.6568,3.65,-0.04%
1995-07-11,3.6543,3.6435,3.6543,3.64,0.25%
1995-07-10,3.6452,3.6385,3.6503,3.6333,0.12%
1995-07-07,3.6408,3.6315,3.65,3.631,0.26%
1995-07-06,3.6313,3.633,3.6362,3.6302,-0.07%
1995-07-05,3.6338,3.6355,3.6498,3.633,-0.06%
1995-07-04,3.636,3.63,3.6365,3.629,0.12%
1995-07-03,3.6317,3.6345,3.6357,3.6295,-0.10%
1995-06-30,3.6353,3.6435,3.6482,3.634,-0.19%
1995-06-29,3.6422,3.6518,3.6557,3.6385,-0.27%
1995-06-28,3.6519,3.63,3.6532,3.63,0.51%
1995-06-27,3.6332,3.634,3.6362,3.6315,-0.04%
1995-06-26,3.6347,3.6385,3.6418,3.6285,0.11%
1995-06-23,3.6307,3.6465,3.6503,3.6205,-0.46%
1995-06-22,3.6473,3.6495,3.6517,3.6395,-0.10%
1995-06-21,3.651,3.6535,3.6555,3.65,-0.11%
1995-06-20,3.6551,3.6635,3.666,3.6455,-0.23%
1995-06-19,3.6637,3.6665,3.6772,3.6625,-0.07%
1995-06-16,3.6662,3.6705,3.6717,3.664,-0.17%
1995-06-15,3.6723,3.664,3.6768,3.659,0.18%
1995-06-14,3.6658,3.668,3.6797,3.6625,-0.08%
1995-06-13,3.6688,3.671,3.6738,3.6655,-0.15%
1995-06-12,3.6742,3.6735,3.6783,3.672,-0.01%
1995-06-09,3.6747,3.6755,3.6873,3.6715,-0.04%
1995-06-08,3.6763,3.679,3.6852,3.67,-0.07%
1995-06-07,3.6787,3.6755,3.6808,3.6745,0.07%
1995-06-06,3.6763,3.677,3.6827,3.6745,-0.02%
1995-06-05,3.6772,3.675,3.6898,3.673,0.00%
1995-06-02,3.6772,3.6825,3.6873,3.6605,-0.17%
1995-06-01,3.6833,3.677,3.6953,3.677,0.14%
1995-05-31,3.6783,3.6605,3.6818,3.6605,0.47%
1995-05-30,3.6612,3.6505,3.6623,3.6415,0.25%
1995-05-29,3.6522,3.66,3.6763,3.64,-0.42%
1995-05-26,3.6677,3.6805,3.6877,3.657,-0.37%
1995-05-25,3.6812,3.6925,3.6991,3.6785,-0.53%
1995-05-24,3.7008,3.6925,3.7017,3.69,0.21%
1995-05-23,3.6932,3.689,3.6976,3.6855,0.11%
1995-05-22,3.6892,3.69,3.6993,3.6875,-0.04%
1995-05-19,3.6907,3.683,3.6972,3.67,0.23%
1995-05-18,3.6822,3.668,3.6937,3.6565,0.54%
1995-05-17,3.6623,3.654,3.6623,3.648,0.22%
1995-05-16,3.6543,3.65,3.6697,3.6375,-0.08%
1995-05-15,3.6572,3.6675,3.6683,3.6535,0.03%
1995-05-12,3.6562,3.642,3.6703,3.642,0.37%
1995-05-11,3.6427,3.635,3.6482,3.6325,0.13%
1995-05-10,3.638,3.63,3.6405,3.63,0.20%
1995-05-09,3.6307,3.6285,3.6322,3.6215,0.18%
1995-05-08,3.6242,3.627,3.6277,3.6205,-0.10%
1995-05-05,3.6277,3.63,3.6387,3.623,-0.07%
1995-05-04,3.6303,3.63,3.6402,3.6295,-0.03%
1995-05-03,3.6313,3.622,3.6402,3.6195,0.21%
1995-05-02,3.6238,3.622,3.6297,3.6155,0.10%
1995-05-01,3.62,3.619,3.623,3.6175,0.01%
1995-04-28,3.6195,3.6155,3.6225,3.606,0.13%
1995-04-27,3.6147,3.612,3.6173,3.612,-0.11%
1995-04-26,3.6187,3.612,3.6292,3.604,0.19%
1995-04-25,3.6117,3.599,3.6166,3.599,-0.01%
1995-04-24,3.6122,3.596,3.6122,3.591,0.07%
1995-04-21,3.6095,3.6055,3.617,3.6,0.08%
1995-04-20,3.6065,3.59,3.609,3.589,0.39%
1995-04-19,3.5925,3.59,3.595,3.5785,0.07%
1995-04-18,3.59,3.603,3.604,3.586,-0.42%
1995-04-17,3.605,3.604,3.6075,3.595,-0.04%
1995-04-14,3.6063,3.606,3.6072,3.6025,-0.02%
1995-04-13,3.607,3.605,3.621,3.605,-0.02%
1995-04-12,3.6078,3.6015,3.6092,3.6,0.15%
1995-04-11,3.6023,3.598,3.6048,3.591,0.01%
1995-04-10,3.6018,3.603,3.6038,3.59,0.39%
1995-04-07,3.5877,3.5885,3.5957,3.581,-0.03%
1995-04-06,3.5888,3.5885,3.5962,3.5805,-0.11%
1995-04-05,3.5928,3.5885,3.5947,3.587,0.10%
1995-04-04,3.5892,3.586,3.5922,3.5805,0.08%
1995-04-03,3.5863,3.573,3.5907,3.573,0.19%
1995-03-31,3.5795,3.6,3.602,3.575,-0.59%
1995-03-30,3.6008,3.5875,3.6138,3.5855,0.35%
1995-03-29,3.5882,3.59,3.5976,3.58,0.02%
1995-03-28,3.5875,3.601,3.611,3.586,-0.48%
1995-03-27,3.6048,3.6145,3.6153,3.6,-0.29%
1995-03-24,3.6153,3.602,3.6202,3.6,0.33%
1995-03-23,3.6033,3.609,3.6102,3.5877,-0.16%
1995-03-22,3.6092,3.63,3.6427,3.608,-0.64%
1995-03-21,3.6325,3.626,3.64,3.619,0.17%
1995-03-20,3.6265,3.6,3.64,3.5965,0.69%
1995-03-17,3.6015,3.576,3.6025,3.572,0.56%
1995-03-16,3.5815,3.576,3.5815,3.56,-0.04%
1995-03-15,3.583,3.631,3.6345,3.572,-1.36%
1995-03-14,3.6325,3.629,3.6345,3.62,-0.10%
1995-03-13,3.636,3.65,3.6525,3.61,-0.48%
1995-03-10,3.6534,3.647,3.6634,3.619,1.37%
1995-03-09,3.604,3.5795,3.6315,3.5795,0.71%
1995-03-08,3.5787,3.55,3.5793,3.537,0.94%
1995-03-07,3.5455,3.549,3.5745,3.5435,-0.12%
1995-03-06,3.5497,3.566,3.5667,3.52,-0.48%
1995-03-03,3.5667,3.59,3.5976,3.565,-0.72%
1995-03-02,3.5925,3.595,3.608,3.59,-0.16%
1995-03-01,3.5983,3.597,3.6002,3.5915,-0.01%
1995-02-28,3.5987,3.605,3.6195,3.596,-0.11%
1995-02-27,3.6027,3.604,3.6103,3.5953,-0.17%
1995-02-24,3.6088,3.602,3.6183,3.583,0.15%
1995-02-23,3.6033,3.5915,3.6108,3.59,0.31%
1995-02-22,3.5922,3.56,3.5978,3.5525,0.88%
1995-02-21,3.5608,3.5375,3.5613,3.5325,0.68%
1995-02-20,3.5368,3.5405,3.545,3.5315,-0.14%
1995-02-17,3.5417,3.539,3.5513,3.5315,0.00%
1995-02-16,3.5417,3.546,3.5482,3.5385,-0.14%
1995-02-15,3.5467,3.536,3.5488,3.536,0.18%
1995-02-14,3.5402,3.5445,3.5457,3.5395,-0.14%
1995-02-13,3.5453,3.5445,3.5453,3.539,-0.01%
1995-02-10,3.5457,3.5505,3.5602,3.5405,-0.16%
1995-02-09,3.5513,3.552,3.5545,3.5425,-0.04%
1995-02-08,3.5528,3.549,3.5533,3.547,0.09%
1995-02-07,3.5497,3.547,3.5593,3.546,-0.03%
1995-02-06,3.5507,3.5495,3.5533,3.5455,0.01%
1995-02-03,3.5503,3.5445,3.5602,3.544,0.14%
1995-02-02,3.5453,3.54,3.5473,3.533,0.10%
1995-02-01,3.5417,3.542,3.5493,3.5285,-0.03%
1995-01-31,3.5427,3.5285,3.5427,3.5223,0.38%
1995-01-30,3.5293,3.54,3.5408,3.5275,-0.32%
1995-01-27,3.5408,3.5365,3.5427,3.5308,0.10%
1995-01-26,3.5373,3.5355,3.5427,3.5345,0.03%
1995-01-25,3.5362,3.531,3.5402,3.527,0.10%
1995-01-24,3.5325,3.533,3.536,3.5303,-0.01%
1995-01-23,3.5328,3.5345,3.5406,3.5295,-0.08%
1995-01-20,3.5358,3.535,3.5383,3.525,0.00%
1995-01-19,3.5358,3.537,3.5463,3.5313,-0.05%
1995-01-18,3.5377,3.538,3.5398,3.5245,0.00%
1995-01-17,3.5377,3.5325,3.5398,3.5325,0.13%
1995-01-16,3.5332,3.527,3.5393,3.526,0.15%
1995-01-13,3.5278,3.5255,3.5337,3.52,0.04%
1995-01-12,3.5263,3.525,3.5398,3.52,-0.04%
1995-01-11,3.5278,3.5385,3.5393,3.525,-0.32%
1995-01-10,3.5393,3.5425,3.5438,3.53,-0.09%
1995-01-09,3.5425,3.564,3.5665,3.54,-0.63%
1995-01-06,3.5648,3.554,3.5657,3.5523,0.30%
1995-01-05,3.5543,3.5555,3.5562,3.5515,-0.10%
1995-01-04,3.5577,3.553,3.5577,3.5515,0.18%
1995-01-03,3.5513,3.5435,3.5593,3.5435,0.20%
1995-01-02,3.5442,3.5435,3.5442,3.5435,0.00%
1994-12-30,3.5442,3.5455,3.5482,3.5408,-0.06%
1994-12-29,3.5463,3.5525,3.5533,3.537,-0.22%
1994-12-28,3.554,3.563,3.5695,3.55,-0.27%
1994-12-27,3.5637,3.563,3.5702,3.555,0.00%
1994-12-26,3.5637,3.563,3.5637,3.563,0.00%
1994-12-23,3.5637,3.5575,3.5667,3.5575,0.15%
1994-12-22,3.5583,3.555,3.5648,3.5505,0.07%
1994-12-21,3.5558,3.553,3.5562,3.551,0.06%
1994-12-20,3.5537,3.5535,3.5558,3.54,-0.03%
1994-12-19,3.5547,3.5705,3.5753,3.553,-0.40%
1994-12-16,3.5688,3.57,3.5718,3.5675,-0.03%
1994-12-15,3.5697,3.565,3.5713,3.565,0.11%
1994-12-14,3.5657,3.564,3.5697,3.5625,0.03%
1994-12-13,3.5648,3.563,3.5678,3.559,0.03%
1994-12-12,3.5637,3.5645,3.5652,3.56,-0.04%
1994-12-09,3.5652,3.558,3.5697,3.5515,0.18%
1994-12-08,3.5587,3.5515,3.5598,3.5515,0.18%
1994-12-07,3.5522,3.56,3.5608,3.55,-0.24%
1994-12-06,3.5608,3.5635,3.5697,3.558,-0.12%
1994-12-05,3.5652,3.565,3.5682,3.5548,-0.15%
1994-12-02,3.5707,3.5605,3.5707,3.5605,0.26%
1994-12-01,3.5613,3.552,3.5622,3.5485,0.24%
1994-11-30,3.5528,3.545,3.5558,3.545,0.19%
1994-11-29,3.546,3.545,3.5468,3.5405,0.01%
1994-11-28,3.5457,3.5365,3.5467,3.5365,0.24%
1994-11-25,3.5373,3.5355,3.5375,3.5345,-0.01%
1994-11-24,3.5377,3.5405,3.5413,3.535,0.01%
1994-11-23,3.5373,3.54,3.5412,3.5345,-0.12%
1994-11-22,3.5417,3.5395,3.5427,3.531,0.02%
1994-11-21,3.541,3.5345,3.544,3.53,0.16%
1994-11-18,3.5353,3.5275,3.5398,3.522,0.20%
1994-11-17,3.5282,3.5235,3.5303,3.5183,0.11%
1994-11-16,3.5242,3.52,3.5303,3.52,0.10%
1994-11-15,3.5208,3.523,3.5267,3.5145,-0.09%
1994-11-14,3.5238,3.521,3.5322,3.521,0.06%
1994-11-11,3.5217,3.522,3.5227,3.518,-0.04%
1994-11-10,3.5232,3.514,3.5257,3.511,0.24%
1994-11-09,3.5147,3.4985,3.5158,3.4962,0.44%
1994-11-08,3.4992,3.506,3.5078,3.495,-0.21%
1994-11-07,3.5067,3.515,3.5158,3.5055,-0.23%
1994-11-04,3.5147,3.51,3.5183,3.509,0.07%
1994-11-03,3.5122,3.5075,3.5128,3.5025,0.13%
1994-11-02,3.5078,3.4945,3.5107,3.49,0.36%
1994-11-01,3.4952,3.4995,3.5053,3.493,-0.14%
1994-10-31,3.5002,3.506,3.5072,3.4985,-0.02%
1994-10-28,3.501,3.5005,3.504,3.49,-0.01%
1994-10-27,3.5012,3.4955,3.5012,3.4925,0.13%
1994-10-26,3.4968,3.4925,3.5103,3.4885,0.11%
1994-10-25,3.4928,3.4985,3.4992,3.479,-0.33%
1994-10-24,3.5045,3.5085,3.5118,3.501,-0.11%
1994-10-21,3.5082,3.525,3.5263,3.5,-0.79%
1994-10-20,3.5362,3.52,3.5373,3.518,0.43%
1994-10-19,3.521,3.526,3.529,3.5055,-0.21%
1994-10-18,3.5285,3.5445,3.5475,3.5238,-0.47%
1994-10-17,3.5453,3.5605,3.5613,3.5415,-0.77%
1994-10-14,3.5728,3.5705,3.5776,3.5688,-0.27%
1994-10-13,3.5823,3.572,3.5838,3.5705,0.11%
1994-10-12,3.5785,3.5695,3.5785,3.566,0.23%
1994-10-11,3.5703,3.5725,3.5772,3.565,-0.15%
1994-10-10,3.5755,3.5745,3.5815,3.572,-0.01%
1994-10-07,3.576,3.569,3.581,3.564,0.06%
1994-10-06,3.5737,3.573,3.5787,3.561,0.01%
1994-10-05,3.5732,3.5675,3.5802,3.5618,0.02%
1994-10-04,3.5725,3.574,3.5793,3.561,-0.27%
1994-10-03,3.5823,3.5695,3.5823,3.5695,0.44%
1994-09-30,3.5665,3.5665,3.578,3.563,-0.02%
1994-09-29,3.5673,3.558,3.5743,3.556,0.30%
1994-09-28,3.5568,3.5495,3.5568,3.548,0.11%
1994-09-27,3.5528,3.5395,3.5547,3.534,0.27%
1994-09-26,3.5433,3.539,3.5448,3.531,0.27%
1994-09-23,3.5338,3.5345,3.5447,3.519,-0.01%
1994-09-22,3.5343,3.5405,3.5448,3.531,-0.22%
1994-09-21,3.542,3.541,3.546,3.53,-0.08%
1994-09-20,3.545,3.548,3.5493,3.5408,-0.02%
1994-09-19,3.5457,3.5505,3.557,3.5355,-0.14%
1994-09-16,3.5507,3.5555,3.5583,3.549,-0.13%
1994-09-15,3.5553,3.5525,3.5562,3.551,0.14%
1994-09-14,3.5505,3.5485,3.5605,3.545,-0.11%
1994-09-13,3.5545,3.5495,3.558,3.541,0.12%
