Date,Price,Open,High,Low,Change %
2017-07-07,0.0166,0.0166,0.0166,0.0165,0.00%
2017-07-06,0.0166,0.0167,0.0167,0.0165,-0.60%
2017-07-05,0.0167,0.0168,0.0169,0.0166,-0.60%
2017-07-04,0.0168,0.0169,0.0169,0.0168,-0.59%
2017-07-03,0.0169,0.017,0.017,0.0168,-0.59%
2017-06-30,0.017,0.0168,0.017,0.0168,1.19%
2017-06-29,0.0168,0.0169,0.017,0.0168,-0.59%
2017-06-28,0.0169,0.0168,0.0169,0.0167,0.60%
2017-06-27,0.0168,0.017,0.0171,0.0168,-1.18%
2017-06-26,0.017,0.0168,0.017,0.0168,1.19%
2017-06-23,0.0168,0.0167,0.0169,0.0166,0.60%
2017-06-22,0.0167,0.0166,0.0168,0.0166,0.60%
2017-06-21,0.0166,0.0168,0.0169,0.0165,-1.19%
2017-06-20,0.0168,0.0171,0.0172,0.0167,-1.75%
2017-06-19,0.0171,0.0174,0.0174,0.0171,-1.16%
2017-06-16,0.0173,0.0173,0.0174,0.0173,0.00%
2017-06-15,0.0173,0.0174,0.0175,0.0173,-0.57%
2017-06-14,0.0174,0.0175,0.0176,0.0174,-0.57%
2017-06-13,0.0175,0.0175,0.0176,0.0175,0.00%
2017-06-12,0.0175,0.0175,0.0176,0.0175,0.00%
2017-06-09,0.0175,0.0176,0.0176,0.0175,-0.57%
2017-06-08,0.0176,0.0175,0.0176,0.0175,0.57%
2017-06-07,0.0175,0.0177,0.0177,0.0175,-1.13%
2017-06-06,0.0177,0.0177,0.0177,0.0176,0.00%
2017-06-05,0.0177,0.0176,0.0177,0.0176,0.57%
2017-06-02,0.0176,0.0177,0.0179,0.0176,-0.56%
2017-06-01,0.0177,0.0177,0.0178,0.0176,0.00%
2017-05-31,0.0177,0.0177,0.0177,0.0176,0.00%
2017-05-30,0.0177,0.0177,0.0177,0.0176,0.00%
2017-05-29,0.0177,0.0175,0.0178,0.0175,0.00%
2017-05-26,0.0177,0.0176,0.0177,0.0175,0.57%
2017-05-25,0.0176,0.0177,0.0179,0.0175,-0.56%
2017-05-24,0.0177,0.0177,0.0178,0.0177,0.00%
2017-05-23,0.0177,0.0176,0.0178,0.0176,0.00%
2017-05-22,0.0177,0.0176,0.0177,0.0176,0.57%
2017-05-19,0.0176,0.0174,0.0176,0.0174,1.15%
2017-05-18,0.0174,0.0175,0.0175,0.0172,-0.57%
2017-05-17,0.0175,0.0177,0.0177,0.0175,-1.13%
2017-05-16,0.0177,0.0177,0.0178,0.0176,0.00%
2017-05-15,0.0177,0.0175,0.0179,0.0175,1.14%
2017-05-12,0.0175,0.0175,0.0176,0.0174,0.00%
2017-05-11,0.0175,0.0174,0.0176,0.0174,0.57%
2017-05-10,0.0174,0.0171,0.0174,0.0171,1.75%
2017-05-09,0.0171,0.0171,0.0172,0.0171,0.00%
2017-05-08,0.0171,0.0173,0.0173,0.0171,-1.16%
2017-05-05,0.0173,0.0171,0.0173,0.017,1.17%
2017-05-04,0.0171,0.0174,0.0175,0.0171,-1.72%
2017-05-03,0.0174,0.0175,0.0176,0.0174,-0.57%
2017-05-02,0.0175,0.0175,0.0176,0.0175,0.00%
2017-05-01,0.0175,0.0176,0.0176,0.0175,0.00%
2017-04-28,0.0175,0.0175,0.0177,0.0175,0.00%
2017-04-27,0.0175,0.0175,0.0176,0.0175,0.00%
2017-04-26,0.0175,0.0178,0.0178,0.0175,-1.69%
2017-04-25,0.0178,0.0179,0.018,0.0178,-0.56%
2017-04-24,0.0179,0.0178,0.0179,0.0178,1.13%
2017-04-21,0.0177,0.0178,0.0178,0.0177,-0.56%
2017-04-20,0.0178,0.0177,0.0178,0.0176,0.56%
2017-04-19,0.0177,0.0178,0.0178,0.0176,-0.56%
2017-04-18,0.0178,0.0179,0.0179,0.0178,-0.56%
2017-04-17,0.0179,0.0177,0.0179,0.0177,1.13%
2017-04-14,0.0177,0.0178,0.0179,0.0177,-0.56%
2017-04-13,0.0178,0.0176,0.0178,0.0176,0.56%
2017-04-12,0.0177,0.0176,0.0177,0.0175,0.57%
2017-04-11,0.0176,0.0175,0.0176,0.0174,0.57%
2017-04-10,0.0175,0.0174,0.0175,0.0174,0.00%
2017-04-07,0.0175,0.0177,0.0178,0.0175,-1.13%
2017-04-06,0.0177,0.0177,0.0178,0.0177,0.00%
2017-04-05,0.0177,0.0178,0.018,0.0177,-0.56%
2017-04-04,0.0178,0.0178,0.0178,0.0176,0.00%
2017-04-03,0.0178,0.0178,0.0179,0.0177,0.00%
2017-03-31,0.0178,0.0178,0.0179,0.0177,0.00%
2017-03-30,0.0178,0.0177,0.0179,0.0176,0.56%
2017-03-29,0.0177,0.0175,0.0177,0.0175,1.14%
2017-03-28,0.0175,0.0176,0.0176,0.0175,-0.57%
2017-03-27,0.0176,0.0176,0.0176,0.0175,0.00%
2017-03-24,0.0176,0.0174,0.0176,0.0174,1.15%
2017-03-23,0.0174,0.0173,0.0174,0.0173,0.58%
2017-03-22,0.0173,0.0173,0.0174,0.0172,0.00%
2017-03-21,0.0173,0.0174,0.0175,0.0173,-0.57%
2017-03-20,0.0174,0.0174,0.0175,0.0173,-0.57%
2017-03-17,0.0175,0.0173,0.0175,0.0172,1.16%
2017-03-16,0.0173,0.0171,0.0174,0.0171,1.17%
2017-03-15,0.0171,0.0169,0.0171,0.0168,1.18%
2017-03-14,0.0169,0.017,0.017,0.0168,-0.59%
2017-03-13,0.017,0.017,0.017,0.0168,0.59%
2017-03-10,0.0169,0.0169,0.017,0.0168,0.00%
2017-03-09,0.0169,0.017,0.017,0.0168,-0.59%
2017-03-08,0.017,0.0172,0.0172,0.0169,-1.16%
2017-03-07,0.0172,0.0172,0.0173,0.0171,0.00%
2017-03-06,0.0172,0.0172,0.0173,0.0171,0.00%
2017-03-03,0.0172,0.017,0.0172,0.0169,1.18%
2017-03-02,0.017,0.0172,0.0172,0.017,-1.16%
2017-03-01,0.0172,0.0171,0.0172,0.0171,0.58%
2017-02-28,0.0171,0.0172,0.0174,0.0171,-0.58%
2017-02-27,0.0172,0.0171,0.0174,0.0171,0.58%
2017-02-24,0.0171,0.0173,0.0173,0.0171,-1.16%
2017-02-23,0.0173,0.0172,0.0174,0.0172,0.58%
2017-02-22,0.0172,0.0174,0.0174,0.0172,-1.15%
2017-02-21,0.0174,0.0172,0.0174,0.0172,0.58%
2017-02-20,0.0173,0.0171,0.0174,0.0171,1.17%
2017-02-17,0.0171,0.0173,0.0174,0.0171,-1.72%
2017-02-16,0.0174,0.0175,0.0175,0.0173,-0.57%
2017-02-15,0.0175,0.0175,0.0177,0.0173,0.00%
2017-02-14,0.0175,0.0172,0.0176,0.0172,1.16%
2017-02-13,0.0173,0.0171,0.0174,0.0171,1.17%
2017-02-10,0.0171,0.017,0.0173,0.0169,0.59%
2017-02-09,0.017,0.0169,0.017,0.0168,0.59%
2017-02-08,0.0169,0.0168,0.0169,0.0168,0.60%
2017-02-07,0.0168,0.017,0.017,0.0168,-1.18%
2017-02-06,0.017,0.0169,0.0171,0.0169,0.59%
2017-02-03,0.0169,0.0168,0.017,0.0168,0.00%
2017-02-02,0.0169,0.0166,0.0171,0.0166,1.81%
2017-02-01,0.0166,0.0166,0.0166,0.0165,0.00%
2017-01-31,0.0166,0.0167,0.0167,0.0166,-0.60%
2017-01-30,0.0167,0.0167,0.0168,0.0166,0.00%
2017-01-27,0.0167,0.0165,0.0168,0.0165,0.60%
2017-01-26,0.0166,0.0168,0.0168,0.0165,-1.19%
2017-01-25,0.0168,0.0169,0.0169,0.0167,-0.59%
2017-01-24,0.0169,0.0168,0.0169,0.0168,0.60%
2017-01-23,0.0168,0.0167,0.0169,0.0167,0.00%
2017-01-20,0.0168,0.0167,0.0168,0.0167,0.60%
2017-01-19,0.0167,0.0168,0.0169,0.0166,-0.60%
2017-01-18,0.0168,0.0168,0.0169,0.0168,0.00%
2017-01-17,0.0168,0.0167,0.017,0.0167,0.60%
2017-01-16,0.0167,0.0167,0.0168,0.0167,-0.60%
2017-01-13,0.0168,0.0168,0.0169,0.0167,-0.59%
2017-01-12,0.0169,0.0167,0.0169,0.0167,0.60%
2017-01-11,0.0168,0.0166,0.0169,0.0165,1.20%
2017-01-10,0.0166,0.0166,0.0167,0.0166,0.00%
2017-01-09,0.0166,0.0168,0.0168,0.0166,-1.19%
2017-01-06,0.0168,0.0168,0.0169,0.0167,-0.59%
2017-01-05,0.0169,0.0165,0.0169,0.0165,1.81%
2017-01-04,0.0166,0.0164,0.0166,0.0163,1.22%
2017-01-03,0.0164,0.0163,0.0166,0.0163,0.61%
2017-01-02,0.0163,0.0163,0.0163,0.0162,0.00%
2016-12-30,0.0163,0.0166,0.0166,0.0162,-1.81%
2016-12-29,0.0166,0.0166,0.0166,0.0164,0.61%
2016-12-28,0.0165,0.0165,0.0166,0.0164,0.00%
2016-12-27,0.0165,0.0164,0.0165,0.0163,0.61%
2016-12-26,0.0164,0.0164,0.0165,0.0163,0.61%
2016-12-23,0.0163,0.0164,0.0165,0.0163,-0.61%
2016-12-22,0.0164,0.0163,0.0165,0.0163,0.61%
2016-12-21,0.0163,0.0163,0.0164,0.0162,0.00%
2016-12-20,0.0163,0.0161,0.0163,0.0161,0.62%
2016-12-19,0.0162,0.0161,0.0163,0.0161,0.62%
2016-12-16,0.0161,0.0162,0.0163,0.016,-0.62%
2016-12-15,0.0162,0.0161,0.0163,0.0161,0.62%
2016-12-14,0.0161,0.0165,0.0165,0.016,-2.42%
2016-12-13,0.0165,0.0164,0.0165,0.0163,0.61%
2016-12-12,0.0164,0.016,0.0165,0.016,2.50%
2016-12-09,0.016,0.0158,0.0161,0.0157,1.27%
2016-12-08,0.0158,0.0158,0.0158,0.0157,0.00%
2016-12-07,0.0158,0.0157,0.0158,0.0156,0.64%
2016-12-06,0.0157,0.0157,0.0158,0.0156,0.00%
2016-12-05,0.0157,0.0156,0.0157,0.0155,0.64%
2016-12-02,0.0156,0.0156,0.0157,0.0155,0.00%
2016-12-01,0.0156,0.0156,0.0157,0.0155,0.00%
2016-11-30,0.0156,0.0154,0.0156,0.0153,1.30%
2016-11-29,0.0154,0.0154,0.0155,0.0153,-0.65%
2016-11-28,0.0155,0.0155,0.0157,0.0153,0.65%
2016-11-25,0.0154,0.0155,0.0155,0.0154,-0.65%
2016-11-24,0.0155,0.0155,0.0156,0.0154,0.00%
2016-11-23,0.0155,0.0157,0.0157,0.0154,-1.27%
2016-11-22,0.0157,0.0156,0.0158,0.0156,0.64%
2016-11-21,0.0156,0.0154,0.0157,0.0154,0.65%
2016-11-18,0.0155,0.0154,0.0155,0.0153,0.65%
2016-11-17,0.0154,0.0154,0.0156,0.0154,-0.65%
2016-11-16,0.0155,0.0155,0.0157,0.0152,0.00%
2016-11-15,0.0155,0.0151,0.0157,0.0151,1.97%
2016-11-14,0.0152,0.0152,0.0154,0.015,0.00%
2016-11-11,0.0152,0.0153,0.0155,0.0151,0.00%
2016-11-10,0.0152,0.0156,0.0158,0.0151,-3.18%
2016-11-09,0.0157,0.0156,0.0158,0.0154,0.00%
2016-11-08,0.0157,0.0157,0.0158,0.0156,0.00%
2016-11-07,0.0157,0.0155,0.0157,0.0155,1.29%
2016-11-04,0.0155,0.0157,0.0157,0.0155,-1.27%
2016-11-03,0.0157,0.0158,0.0158,0.0157,-0.63%
2016-11-02,0.0158,0.0158,0.0158,0.0157,0.00%
2016-11-01,0.0158,0.0158,0.0159,0.0158,0.00%
2016-10-31,0.0158,0.0159,0.0159,0.0158,-0.63%
2016-10-28,0.0159,0.016,0.016,0.0158,0.00%
2016-10-27,0.0159,0.0159,0.016,0.0158,0.00%
2016-10-26,0.0159,0.0161,0.0161,0.0159,-1.24%
2016-10-25,0.0161,0.0161,0.0161,0.016,0.00%
2016-10-24,0.0161,0.016,0.0161,0.016,0.62%
2016-10-21,0.016,0.016,0.0161,0.016,0.00%
2016-10-20,0.016,0.016,0.0161,0.016,-0.62%
2016-10-19,0.0161,0.016,0.0161,0.0159,0.62%
2016-10-18,0.016,0.0158,0.016,0.0158,1.27%
2016-10-17,0.0158,0.0159,0.0159,0.0158,-0.63%
2016-10-14,0.0159,0.0159,0.0159,0.0158,0.00%
2016-10-13,0.0159,0.0158,0.0159,0.0157,0.00%
2016-10-12,0.0159,0.0159,0.0161,0.0158,0.00%
2016-10-11,0.0159,0.0161,0.0163,0.0159,-1.24%
2016-10-10,0.0161,0.0161,0.0163,0.016,0.00%
2016-10-07,0.0161,0.0161,0.0161,0.016,0.00%
2016-10-06,0.0161,0.016,0.0161,0.016,0.62%
2016-10-05,0.016,0.0159,0.0161,0.0159,0.63%
2016-10-04,0.0159,0.016,0.0161,0.0159,-0.62%
2016-10-03,0.016,0.0159,0.0161,0.0158,0.63%
2016-09-30,0.0159,0.0159,0.016,0.0157,0.00%
2016-09-29,0.0159,0.0159,0.0159,0.0158,0.00%
2016-09-28,0.0159,0.0157,0.0159,0.0155,1.27%
2016-09-27,0.0157,0.0156,0.0157,0.0156,0.00%
2016-09-26,0.0157,0.0156,0.0157,0.0155,0.64%
2016-09-23,0.0156,0.0157,0.0158,0.0156,-0.64%
2016-09-22,0.0157,0.0156,0.0157,0.0156,0.64%
2016-09-21,0.0156,0.0154,0.0158,0.0154,0.65%
2016-09-20,0.0155,0.0155,0.0155,0.0154,0.00%
2016-09-19,0.0155,0.0153,0.0155,0.0153,1.31%
2016-09-16,0.0153,0.0154,0.0155,0.0153,-1.29%
2016-09-15,0.0155,0.0153,0.0155,0.0153,1.31%
2016-09-14,0.0153,0.0153,0.0154,0.0152,0.00%
2016-09-13,0.0153,0.0155,0.0155,0.0153,-1.29%
2016-09-12,0.0155,0.0154,0.0155,0.0153,0.00%
2016-09-09,0.0155,0.0156,0.0156,0.0154,-0.64%
2016-09-08,0.0156,0.0156,0.0157,0.0155,0.00%
2016-09-07,0.0156,0.0155,0.0156,0.0155,0.65%
2016-09-06,0.0155,0.0154,0.0155,0.0153,0.65%
2016-09-05,0.0154,0.0153,0.0155,0.0153,0.65%
2016-09-02,0.0153,0.0151,0.0155,0.0151,0.66%
2016-09-01,0.0152,0.0153,0.0153,0.0151,-0.65%
2016-08-31,0.0153,0.0153,0.0154,0.0153,0.00%
2016-08-30,0.0153,0.0154,0.0155,0.0153,-0.65%
2016-08-29,0.0154,0.0154,0.0155,0.0153,-0.65%
2016-08-26,0.0155,0.0154,0.0156,0.0154,0.65%
2016-08-25,0.0154,0.0153,0.0155,0.0153,0.65%
2016-08-24,0.0153,0.0155,0.0155,0.0153,-1.29%
2016-08-23,0.0155,0.0154,0.0156,0.0154,0.65%
2016-08-22,0.0154,0.0156,0.0156,0.0154,-1.28%
2016-08-19,0.0156,0.0157,0.0158,0.0156,-0.64%
2016-08-18,0.0157,0.0156,0.0158,0.0156,0.00%
2016-08-17,0.0157,0.0156,0.0157,0.0155,0.00%
2016-08-16,0.0157,0.0156,0.0157,0.0155,0.64%
2016-08-15,0.0156,0.0154,0.0156,0.0154,1.30%
2016-08-12,0.0154,0.0155,0.0156,0.0154,-0.65%
2016-08-11,0.0155,0.0154,0.0156,0.0153,0.65%
2016-08-10,0.0154,0.0154,0.0156,0.0154,0.00%
2016-08-09,0.0154,0.0155,0.0155,0.0153,-0.65%
2016-08-08,0.0155,0.0152,0.0155,0.0152,1.31%
2016-08-05,0.0153,0.0152,0.0154,0.0151,0.66%
2016-08-04,0.0152,0.0151,0.0152,0.015,0.66%
2016-08-03,0.0151,0.015,0.0152,0.0149,0.67%
2016-08-02,0.015,0.0149,0.0151,0.0149,0.67%
2016-08-01,0.0149,0.0152,0.0152,0.0149,-1.97%
2016-07-29,0.0152,0.015,0.0152,0.0149,1.33%
2016-07-28,0.015,0.0152,0.0152,0.015,-1.32%
2016-07-27,0.0152,0.0152,0.0152,0.015,0.00%
2016-07-26,0.0152,0.0153,0.0153,0.015,-0.65%
2016-07-25,0.0153,0.0154,0.0154,0.0152,-0.65%
2016-07-22,0.0154,0.0156,0.0156,0.0154,-0.65%
2016-07-21,0.0155,0.0157,0.0158,0.0155,-0.64%
2016-07-20,0.0156,0.0157,0.0159,0.0156,-0.64%
2016-07-19,0.0157,0.0159,0.0159,0.0157,-1.26%
2016-07-18,0.0159,0.0157,0.0159,0.0156,0.63%
2016-07-15,0.0158,0.0159,0.016,0.0157,-0.63%
2016-07-14,0.0159,0.0156,0.0159,0.0156,1.92%
2016-07-13,0.0156,0.0157,0.0157,0.0156,-0.64%
2016-07-12,0.0157,0.0156,0.0157,0.0155,0.64%
2016-07-11,0.0156,0.0156,0.0157,0.0155,0.00%
2016-07-08,0.0156,0.0155,0.0158,0.0155,0.65%
2016-07-07,0.0155,0.0155,0.0157,0.0154,0.00%
2016-07-06,0.0155,0.0155,0.0156,0.0154,0.00%
2016-07-05,0.0155,0.0156,0.0157,0.0155,-0.64%
2016-07-04,0.0156,0.0157,0.0158,0.0156,-0.64%
2016-07-01,0.0157,0.0156,0.0157,0.0156,0.64%
2016-06-30,0.0156,0.0157,0.0158,0.0155,-0.64%
2016-06-29,0.0157,0.0155,0.0157,0.0155,1.29%
2016-06-28,0.0155,0.0153,0.0156,0.015,1.97%
2016-06-27,0.0152,0.0153,0.0155,0.0151,-0.65%
2016-06-24,0.0153,0.0157,0.0158,0.0149,-2.55%
2016-06-23,0.0157,0.0155,0.0157,0.0154,1.29%
2016-06-22,0.0155,0.0156,0.0157,0.0153,-0.64%
2016-06-21,0.0156,0.0156,0.0158,0.0155,0.00%
2016-06-20,0.0156,0.0154,0.0157,0.0154,1.30%
2016-06-17,0.0154,0.0152,0.0155,0.0152,1.32%
2016-06-16,0.0152,0.0153,0.0153,0.0151,-0.65%
2016-06-15,0.0153,0.0151,0.0154,0.0151,1.32%
2016-06-14,0.0151,0.0152,0.0153,0.0151,-0.66%
2016-06-13,0.0152,0.0153,0.0153,0.0151,-0.65%
2016-06-10,0.0153,0.0155,0.0156,0.0153,-1.29%
2016-06-09,0.0155,0.0157,0.0159,0.0155,-1.27%
2016-06-08,0.0157,0.0155,0.0158,0.0154,1.29%
2016-06-07,0.0155,0.0153,0.0155,0.0152,1.31%
2016-06-06,0.0153,0.0152,0.0154,0.0151,0.66%
2016-06-03,0.0152,0.0149,0.0152,0.0149,2.01%
2016-06-02,0.0149,0.0149,0.015,0.0148,0.00%
2016-06-01,0.0149,0.015,0.0151,0.0148,-0.67%
2016-05-31,0.015,0.0152,0.0152,0.0149,-1.32%
2016-05-30,0.0152,0.0152,0.0152,0.0151,0.00%
2016-05-27,0.0152,0.0152,0.0152,0.015,0.00%
2016-05-26,0.0152,0.0153,0.0154,0.0151,-0.65%
2016-05-25,0.0153,0.0152,0.0153,0.0151,0.66%
2016-05-24,0.0152,0.0149,0.0152,0.0149,1.33%
2016-05-23,0.015,0.015,0.015,0.0149,0.67%
2016-05-20,0.0149,0.015,0.0152,0.0149,-0.67%
2016-05-19,0.015,0.0152,0.0152,0.0148,-1.32%
2016-05-18,0.0152,0.0154,0.0155,0.0151,-1.30%
2016-05-17,0.0154,0.0154,0.0155,0.0154,0.00%
2016-05-16,0.0154,0.0153,0.0155,0.0152,0.65%
2016-05-13,0.0153,0.0154,0.0155,0.0152,-1.29%
2016-05-12,0.0155,0.0154,0.0155,0.0152,0.65%
2016-05-11,0.0154,0.0151,0.0154,0.0151,1.99%
2016-05-10,0.0151,0.015,0.0151,0.015,0.67%
2016-05-09,0.015,0.0152,0.0153,0.015,-1.32%
2016-05-06,0.0152,0.0152,0.0153,0.015,0.00%
2016-05-05,0.0152,0.015,0.0153,0.015,1.33%
2016-05-04,0.015,0.015,0.0152,0.0149,-0.66%
2016-05-03,0.0151,0.0153,0.0155,0.0149,-1.31%
2016-05-02,0.0153,0.0154,0.0155,0.0153,-1.29%
2016-04-29,0.0155,0.0155,0.0156,0.0154,0.65%
2016-04-28,0.0154,0.0154,0.0156,0.0153,0.65%
2016-04-27,0.0153,0.0154,0.0154,0.0151,0.00%
2016-04-26,0.0153,0.015,0.0153,0.0149,2.00%
2016-04-25,0.015,0.015,0.0152,0.0149,-0.66%
2016-04-22,0.0151,0.015,0.0153,0.0149,0.67%
2016-04-21,0.015,0.0153,0.0155,0.0149,-2.60%
2016-04-20,0.0154,0.0152,0.0154,0.0149,1.32%
2016-04-19,0.0152,0.0151,0.0153,0.015,0.66%
2016-04-18,0.0151,0.0148,0.0151,0.0145,0.00%
2016-04-15,0.0151,0.0152,0.0152,0.015,-0.66%
2016-04-14,0.0152,0.0151,0.0152,0.015,0.66%
2016-04-13,0.0151,0.0152,0.0153,0.015,-0.66%
2016-04-12,0.0152,0.015,0.0153,0.0149,1.33%
2016-04-11,0.015,0.0149,0.0151,0.0148,0.67%
2016-04-08,0.0149,0.0147,0.0149,0.0146,1.36%
2016-04-07,0.0147,0.0148,0.0148,0.0146,-0.68%
2016-04-06,0.0148,0.0146,0.0148,0.0145,1.37%
2016-04-05,0.0146,0.0146,0.0146,0.0144,0.00%
2016-04-04,0.0146,0.0146,0.0148,0.0145,-1.35%
2016-04-01,0.0148,0.015,0.015,0.0146,-0.67%
2016-03-31,0.0149,0.0146,0.015,0.0146,2.05%
2016-03-30,0.0146,0.0146,0.0149,0.0146,0.00%
2016-03-29,0.0146,0.0145,0.0147,0.0144,0.00%
2016-03-28,0.0146,0.0146,0.0149,0.0145,0.00%
2016-03-25,0.0146,0.0145,0.0147,0.0145,0.69%
2016-03-24,0.0145,0.0146,0.0146,0.0143,-0.68%
2016-03-23,0.0146,0.0148,0.0149,0.0145,-2.01%
2016-03-22,0.0149,0.0147,0.0149,0.0146,1.36%
2016-03-21,0.0147,0.0146,0.0148,0.0145,0.68%
2016-03-18,0.0146,0.0146,0.0149,0.0145,-0.68%
2016-03-17,0.0147,0.0145,0.0147,0.0144,2.08%
2016-03-16,0.0144,0.0141,0.0145,0.014,2.13%
2016-03-15,0.0141,0.0143,0.0143,0.014,-1.40%
2016-03-14,0.0143,0.0143,0.0144,0.0141,0.00%
2016-03-11,0.0143,0.014,0.0144,0.014,2.14%
2016-03-10,0.014,0.0141,0.0143,0.0139,-0.71%
2016-03-09,0.0141,0.0137,0.0141,0.0136,2.92%
2016-03-08,0.0137,0.014,0.014,0.0137,-2.14%
2016-03-07,0.014,0.0139,0.0141,0.0138,0.72%
2016-03-04,0.0139,0.0137,0.0139,0.0136,1.46%
2016-03-03,0.0137,0.0136,0.0137,0.0135,0.74%
2016-03-02,0.0136,0.0136,0.0138,0.0135,0.00%
2016-03-01,0.0136,0.0133,0.0137,0.0133,2.26%
2016-02-29,0.0133,0.0132,0.0134,0.0131,1.53%
2016-02-26,0.0131,0.0133,0.0134,0.0131,-1.50%
2016-02-25,0.0133,0.0132,0.0133,0.013,0.76%
2016-02-24,0.0132,0.0131,0.0132,0.0129,0.76%
2016-02-23,0.0131,0.0133,0.0134,0.0131,-1.50%
2016-02-22,0.0133,0.013,0.0133,0.0129,2.31%
2016-02-19,0.013,0.013,0.0131,0.0128,0.00%
2016-02-18,0.013,0.0133,0.0134,0.013,-2.26%
2016-02-17,0.0133,0.0128,0.0134,0.0128,3.91%
2016-02-16,0.0128,0.013,0.0132,0.0128,-1.54%
2016-02-15,0.013,0.0127,0.013,0.0127,1.56%
2016-02-12,0.0128,0.0125,0.0128,0.0125,2.40%
2016-02-11,0.0125,0.0126,0.0127,0.0124,-0.79%
2016-02-10,0.0126,0.0125,0.0129,0.0125,0.80%
2016-02-09,0.0125,0.0129,0.0129,0.0125,-2.34%
2016-02-08,0.0128,0.0129,0.0131,0.0126,-0.78%
2016-02-05,0.0129,0.013,0.0131,0.0129,-0.77%
2016-02-04,0.013,0.013,0.0132,0.0129,0.00%
2016-02-03,0.013,0.0125,0.013,0.0125,4.00%
2016-02-02,0.0125,0.0129,0.013,0.0125,-3.10%
2016-02-01,0.0129,0.0132,0.0133,0.0129,-2.27%
2016-01-29,0.0132,0.0131,0.0135,0.013,0.76%
2016-01-28,0.0131,0.0128,0.0132,0.0128,2.34%
2016-01-27,0.0128,0.0127,0.013,0.0126,0.79%
2016-01-26,0.0127,0.0125,0.0129,0.0121,1.60%
2016-01-25,0.0125,0.0128,0.013,0.0125,-2.34%
2016-01-22,0.0128,0.0121,0.0128,0.0121,5.79%
2016-01-21,0.0121,0.0123,0.0123,0.0116,-1.63%
2016-01-20,0.0123,0.0127,0.0127,0.0121,-3.15%
2016-01-19,0.0127,0.0126,0.0128,0.0126,0.79%
2016-01-18,0.0126,0.0129,0.0129,0.0126,-2.33%
2016-01-15,0.0129,0.0131,0.0131,0.0128,-1.53%
2016-01-14,0.0131,0.013,0.0132,0.0129,0.77%
2016-01-13,0.013,0.013,0.0133,0.0129,0.00%
2016-01-12,0.013,0.0131,0.0132,0.0129,-0.76%
2016-01-11,0.0131,0.0133,0.0134,0.0131,-2.24%
2016-01-08,0.0134,0.0134,0.0136,0.0133,0.75%
2016-01-07,0.0133,0.0134,0.0135,0.0131,-0.75%
2016-01-06,0.0134,0.0136,0.0137,0.0133,-1.47%
2016-01-05,0.0136,0.0137,0.0138,0.0136,-1.45%
2016-01-04,0.0138,0.0136,0.0138,0.0136,0.73%
2016-01-01,0.0137,0.0137,0.0137,0.0137,0.00%
2015-12-31,0.0137,0.0136,0.0137,0.0134,0.74%
2015-12-30,0.0136,0.0138,0.0139,0.0136,-1.45%
2015-12-29,0.0138,0.0138,0.0139,0.0137,0.00%
2015-12-28,0.0138,0.0142,0.0143,0.0138,-2.13%
2015-12-25,0.0141,0.0142,0.0144,0.0141,-0.70%
2015-12-24,0.0142,0.0144,0.0144,0.0141,-0.70%
2015-12-23,0.0143,0.014,0.0144,0.014,2.14%
2015-12-22,0.014,0.014,0.0141,0.014,0.00%
2015-12-21,0.014,0.014,0.0141,0.014,-0.71%
2015-12-18,0.0141,0.014,0.0142,0.014,0.71%
2015-12-17,0.014,0.0142,0.0142,0.014,-1.41%
2015-12-16,0.0142,0.0143,0.0144,0.0141,-0.70%
2015-12-15,0.0143,0.0142,0.0144,0.0141,0.70%
2015-12-14,0.0142,0.0143,0.0143,0.014,0.00%
2015-12-11,0.0142,0.0145,0.0146,0.0141,-3.40%
2015-12-10,0.0147,0.0143,0.0147,0.0143,2.80%
2015-12-09,0.0143,0.0144,0.0146,0.0143,-0.69%
2015-12-08,0.0144,0.0145,0.0145,0.0143,-0.69%
2015-12-07,0.0145,0.0147,0.0147,0.0143,-1.36%
2015-12-04,0.0147,0.0148,0.0149,0.0146,-0.68%
2015-12-03,0.0148,0.0148,0.0149,0.0146,0.00%
2015-12-02,0.0148,0.015,0.015,0.0148,-1.33%
2015-12-01,0.015,0.0151,0.0151,0.0149,-0.66%
2015-11-30,0.0151,0.015,0.0152,0.0149,0.00%
2015-11-27,0.0151,0.0152,0.0153,0.015,-0.66%
2015-11-26,0.0152,0.0152,0.0153,0.0151,0.00%
2015-11-25,0.0152,0.0153,0.0154,0.0151,-0.65%
2015-11-24,0.0153,0.0152,0.0153,0.015,0.66%
2015-11-23,0.0152,0.0154,0.0155,0.0151,-1.94%
2015-11-20,0.0155,0.0155,0.0155,0.0154,0.00%
2015-11-19,0.0155,0.0154,0.0155,0.0153,0.65%
2015-11-18,0.0154,0.0153,0.0155,0.0152,0.65%
2015-11-17,0.0153,0.0153,0.0156,0.0152,0.00%
2015-11-16,0.0153,0.015,0.0154,0.0149,2.68%
2015-11-13,0.0149,0.015,0.0152,0.0149,-0.67%
2015-11-12,0.015,0.0153,0.0154,0.0149,-1.96%
2015-11-11,0.0153,0.0155,0.0156,0.0152,-1.29%
2015-11-10,0.0155,0.0155,0.0156,0.0154,0.00%
2015-11-09,0.0155,0.0155,0.0156,0.0154,0.00%
2015-11-06,0.0155,0.0158,0.0159,0.0154,-1.90%
